GEOID,NAME,variable,estimate,moe
4281328,"Washington city, Pennsylvania",median_rent,820,34
4281360,"Washington Boro CDP, Pennsylvania",median_rent,NA,NA
4281424,"Washingtonville borough, Pennsylvania",median_rent,832,140
4281456,"Waterford borough, Pennsylvania",median_rent,948,136
4281616,"Watsontown borough, Pennsylvania",median_rent,823,57
4281648,"Wattsburg borough, Pennsylvania",median_rent,1111,352
4281664,"Waverly CDP, Pennsylvania",median_rent,NA,NA
4281712,"Waymart borough, Pennsylvania",median_rent,857,328
4281752,"Wayne CDP, Pennsylvania",median_rent,1819,137
4281808,"Wayne Heights CDP, Pennsylvania",median_rent,1119,103
4281824,"Waynesboro borough, Pennsylvania",median_rent,961,105
4281832,"Waynesburg borough, Pennsylvania",median_rent,808,113
4281856,"Weatherly borough, Pennsylvania",median_rent,774,205
4281936,"Webster CDP, Pennsylvania",median_rent,NA,NA
4281960,"Weedville CDP, Pennsylvania",median_rent,394,219
4282008,"Weigelstown CDP, Pennsylvania",median_rent,1135,90
4282080,"Weissport borough, Pennsylvania",median_rent,847,135
4282088,"Weissport East CDP, Pennsylvania",median_rent,732,521
4282128,"Wellersburg borough, Pennsylvania",median_rent,588,67
4282160,"Wellsboro borough, Pennsylvania",median_rent,803,142
4282200,"Wellsville borough, Pennsylvania",median_rent,967,83
4282296,"Wernersville borough, Pennsylvania",median_rent,1487,236
4282320,"Wescosville CDP, Pennsylvania",median_rent,1456,120
4282344,"Wesleyville borough, Pennsylvania",median_rent,809,101
4282376,"West Alexander CDP, Pennsylvania",median_rent,950,163
4282616,"West Brownsville borough, Pennsylvania",median_rent,908,142
4282704,"West Chester borough, Pennsylvania",median_rent,1517,89
4282736,"West Conshohocken borough, Pennsylvania",median_rent,1875,224
4282792,"West Decatur CDP, Pennsylvania",median_rent,1063,150
4282832,"West Easton borough, Pennsylvania",median_rent,1332,90
4282848,"West Elizabeth borough, Pennsylvania",median_rent,744,230
4282920,"West Fairview CDP, Pennsylvania",median_rent,1043,207
4282952,"West Falls CDP, Pennsylvania",median_rent,678,64
4282968,"Westfield borough, Pennsylvania",median_rent,550,120
4283104,"West Grove borough, Pennsylvania",median_rent,1340,233
4283120,"West Hamburg CDP, Pennsylvania",median_rent,763,69
4283136,"West Hazleton borough, Pennsylvania",median_rent,978,120
4283172,"West Hills CDP, Pennsylvania",median_rent,NA,NA
4283200,"West Homestead borough, Pennsylvania",median_rent,1009,340
4283248,"West Kittanning borough, Pennsylvania",median_rent,824,61
4283272,"Westland CDP, Pennsylvania",median_rent,NA,NA
4283280,"West Lawn CDP, Pennsylvania",median_rent,1250,628
4283328,"West Leechburg borough, Pennsylvania",median_rent,658,126
4283376,"West Liberty borough, Pennsylvania",median_rent,875,229
4283472,"West Mayfield borough, Pennsylvania",median_rent,942,160
4283496,"West Middlesex borough, Pennsylvania",median_rent,771,238
4283504,"West Middletown borough, Pennsylvania",median_rent,NA,NA
4283512,"West Mifflin borough, Pennsylvania",median_rent,681,79
4283520,"West Milton CDP, Pennsylvania",median_rent,637,522
4283584,"Westmont borough, Pennsylvania",median_rent,919,100
4283656,"West Nanticoke CDP, Pennsylvania",median_rent,738,131
4283680,"West Newton borough, Pennsylvania",median_rent,602,78
4283720,"Weston CDP, Pennsylvania",median_rent,NA,NA
4283736,"Westover borough, Pennsylvania",median_rent,721,216
4283848,"West Pittsburg CDP, Pennsylvania",median_rent,850,326
4283856,"West Pittston borough, Pennsylvania",median_rent,775,156
4283928,"West Reading borough, Pennsylvania",median_rent,1125,59
4284064,"West Sunbury borough, Pennsylvania",median_rent,875,106
4284144,"West View borough, Pennsylvania",median_rent,957,47
4284176,"West Waynesburg CDP, Pennsylvania",median_rent,573,8
4284240,"Westwood CDP (Cambria County), Pennsylvania",median_rent,672,30
4284248,"Westwood CDP (Chester County), Pennsylvania",median_rent,NA,NA
4284272,"West Wyoming borough, Pennsylvania",median_rent,788,286
4284280,"West Wyomissing CDP, Pennsylvania",median_rent,1221,540
4284288,"West York borough, Pennsylvania",median_rent,985,98
4284376,"Wheatland borough, Pennsylvania",median_rent,669,190
4284440,"Whitaker borough, Pennsylvania",median_rent,1034,298
4284512,"Whitehall borough, Pennsylvania",median_rent,879,96
4284552,"White Haven borough, Pennsylvania",median_rent,1101,49
4284696,"White Mills CDP, Pennsylvania",median_rent,1365,537
4284704,"White Oak borough, Pennsylvania",median_rent,953,39
4284856,"Whitfield CDP, Pennsylvania",median_rent,1340,322
4284931,"Wickerham Manor-Fisher CDP, Pennsylvania",median_rent,1016,325
4284968,"Wiconsico CDP, Pennsylvania",median_rent,963,431
4285076,"Wilburton Number One CDP, Pennsylvania",median_rent,NA,NA
4285078,"Wilburton Number Two CDP, Pennsylvania",median_rent,NA,NA
4285088,"Wilcox CDP, Pennsylvania",median_rent,625,164
4285152,"Wilkes-Barre city, Pennsylvania",median_rent,897,40
4285188,"Wilkinsburg borough, Pennsylvania",median_rent,925,69
4285272,"Williamsburg borough, Pennsylvania",median_rent,556,58
4285312,"Williamsport city, Pennsylvania",median_rent,795,44
4285320,"Williamstown borough, Pennsylvania",median_rent,798,91
4285408,"Willow Grove CDP, Pennsylvania",median_rent,1624,92
4285464,"Willow Street CDP, Pennsylvania",median_rent,2111,362
4285496,"Wilmerding borough, Pennsylvania",median_rent,793,54
4285528,"Wilmore borough, Pennsylvania",median_rent,695,661
4285592,"Wilson borough, Pennsylvania",median_rent,1228,95
4285632,"Windber borough, Pennsylvania",median_rent,637,55
4285664,"Wind Gap borough, Pennsylvania",median_rent,1156,87
4285712,"Wind Ridge CDP, Pennsylvania",median_rent,483,252
4285728,"Windsor borough, Pennsylvania",median_rent,1204,438
4285792,"Winfield CDP, Pennsylvania",median_rent,756,41
4285872,"Winterstown borough, Pennsylvania",median_rent,1085,89
4285968,"Witmer CDP, Pennsylvania",median_rent,NA,NA
4286000,"Wolfdale CDP, Pennsylvania",median_rent,NA,NA
4286056,"Womelsdorf borough, Pennsylvania",median_rent,1127,236
4286112,"Woodbourne CDP, Pennsylvania",median_rent,2568,198
4286128,"Woodbury borough, Pennsylvania",median_rent,850,171
4286160,"Woodcock borough, Pennsylvania",median_rent,863,89
4286224,"Woodland Heights CDP, Pennsylvania",median_rent,793,41
4286288,"Woodlyn CDP, Pennsylvania",median_rent,1021,199
4286352,"Woodside CDP, Pennsylvania",median_rent,NA,NA
4286432,"Woodward CDP, Pennsylvania",median_rent,NA,NA
4286472,"Woolrich CDP, Pennsylvania",median_rent,NA,NA
4286480,"Wopsononock CDP, Pennsylvania",median_rent,NA,NA
4286528,"Wormleysburg borough, Pennsylvania",median_rent,1197,70
4286560,"Worthington borough, Pennsylvania",median_rent,683,369
4286568,"Worthville borough, Pennsylvania",median_rent,NA,NA
4286576,"Woxall CDP, Pennsylvania",median_rent,NA,NA
4286640,"Wrightsville borough, Pennsylvania",median_rent,1056,82
4286656,"Wyalusing borough, Pennsylvania",median_rent,852,84
4286672,"Wyano CDP, Pennsylvania",median_rent,NA,NA
4286712,"Wylandville CDP, Pennsylvania",median_rent,NA,NA
4286744,"Wyncote CDP, Pennsylvania",median_rent,1587,199
4286776,"Wyndmoor CDP, Pennsylvania",median_rent,1240,615
4286856,"Wyoming borough, Pennsylvania",median_rent,820,71
4286880,"Wyomissing borough, Pennsylvania",median_rent,1650,135
4286920,"Yardley borough, Pennsylvania",median_rent,1216,128
4286936,"Yarnell CDP, Pennsylvania",median_rent,NA,NA
4286952,"Yatesville borough, Pennsylvania",median_rent,1667,367
4286968,"Yeadon borough, Pennsylvania",median_rent,1048,72
4286976,"Yeagertown CDP, Pennsylvania",median_rent,851,270
4287006,"Yellow Springs CDP, Pennsylvania",median_rent,NA,NA
4287040,"Yoe borough, Pennsylvania",median_rent,950,63
4287048,"York city, Pennsylvania",median_rent,943,32
4287064,"Yorkana borough, Pennsylvania",median_rent,881,75
4287080,"York Haven borough, Pennsylvania",median_rent,1134,153
4287088,"Yorklyn CDP, Pennsylvania",median_rent,1068,124
4287136,"York Springs borough, Pennsylvania",median_rent,1042,98
4287208,"Youngstown borough, Pennsylvania",median_rent,1018,149
4287224,"Youngsville borough, Pennsylvania",median_rent,731,45
4287232,"Youngwood borough, Pennsylvania",median_rent,826,36
4287240,"Yukon CDP, Pennsylvania",median_rent,NA,NA
4287272,"Zelienople borough, Pennsylvania",median_rent,1085,205
4287320,"Zion CDP, Pennsylvania",median_rent,NA,NA
4403520,"Ashaway CDP, Rhode Island",median_rent,1329,161
4408020,"Bradford CDP, Rhode Island",median_rent,985,142
4412340,"Carolina CDP, Rhode Island",median_rent,NA,NA
4414140,"Central Falls city, Rhode Island",median_rent,1052,43
4414320,"Charlestown CDP, Rhode Island",median_rent,1524,722
4414860,"Chepachet CDP, Rhode Island",median_rent,1011,344
4415940,"Clayville CDP, Rhode Island",median_rent,NA,NA
4419180,"Cranston city, Rhode Island",median_rent,1270,60
4420260,"Cumberland Hill CDP, Rhode Island",median_rent,983,134
4422960,"East Providence city, Rhode Island",median_rent,1186,59
4427640,"Foster Center CDP, Rhode Island",median_rent,NA,NA
4431240,"Greene CDP, Rhode Island",median_rent,NA,NA
4431600,"Greenville CDP, Rhode Island",median_rent,1391,321
4433040,"Harmony CDP, Rhode Island",median_rent,NA,NA
4433400,"Harrisville CDP, Rhode Island",median_rent,742,354
4434660,"Hope Valley CDP, Rhode Island",median_rent,1214,203
4435200,"Hopkinton CDP, Rhode Island",median_rent,393,155
4438980,"Kingston CDP, Rhode Island",median_rent,NA,NA
4445010,"Melville CDP, Rhode Island",median_rent,2354,107
4446000,"Misquamicut CDP, Rhode Island",median_rent,NA,NA
4448700,"Narragansett Pier CDP, Rhode Island",median_rent,1636,464
4449960,"Newport city, Rhode Island",median_rent,1527,115
4450140,"Newport East CDP, Rhode Island",median_rent,1542,122
4454460,"Pascoag CDP, Rhode Island",median_rent,1132,175
4454640,"Pawtucket city, Rhode Island",median_rent,1081,23
4459000,"Providence city, Rhode Island",median_rent,1214,23
4460260,"Quonochontaug CDP, Rhode Island",median_rent,NA,NA
4470700,"Tiverton CDP, Rhode Island",median_rent,1223,152
4472500,"Valley Falls CDP, Rhode Island",median_rent,1049,113
4473132,"Wakefield-Peace Dale CDP, Rhode Island",median_rent,1173,179
4474300,"Warwick city, Rhode Island",median_rent,1295,55
4475200,"Watch Hill CDP, Rhode Island",median_rent,NA,NA
4475920,"Weekapaug CDP, Rhode Island",median_rent,NA,NA
4476820,"Westerly CDP, Rhode Island",median_rent,1283,132
4480780,"Woonsocket city, Rhode Island",median_rent,1066,46
4480960,"Wyoming CDP, Rhode Island",median_rent,NA,NA
4500100,"Abbeville city, South Carolina",median_rent,801,157
4500165,"Abney Crossroads CDP, South Carolina",median_rent,NA,NA
4500370,"Adams Run CDP, South Carolina",median_rent,NA,NA
4500550,"Aiken city, South Carolina",median_rent,1093,66
4500775,"Alcolu CDP, South Carolina",median_rent,668,132
4500955,"Allendale town, South Carolina",median_rent,706,293
4501360,"Anderson city, South Carolina",median_rent,884,52
4501450,"Andrews town, South Carolina",median_rent,1019,205
4501810,"Antreville CDP, South Carolina",median_rent,NA,NA
4502080,"Arcadia CDP, South Carolina",median_rent,1212,176
4502125,"Arcadia Lakes town, South Carolina",median_rent,NA,NA
4502440,"Arial CDP, South Carolina",median_rent,1043,477
4502530,"Arkwright CDP, South Carolina",median_rent,851,86
4502665,"Arthurtown CDP, South Carolina",median_rent,844,242
4503115,"Ashwood CDP, South Carolina",median_rent,NA,NA
4503205,"Atlantic Beach town, South Carolina",median_rent,914,249
4503385,"Awendaw town, South Carolina",median_rent,NA,NA
4503430,"Aynor town, South Carolina",median_rent,906,212
4503790,"Bamberg town, South Carolina",median_rent,762,364
4504060,"Barnwell city, South Carolina",median_rent,593,248
4504300,"Batesburg-Leesville town, South Carolina",median_rent,820,175
4504528,"Baxter Village CDP, South Carolina",median_rent,2000,1404
4504690,"Beaufort city, South Carolina",median_rent,1016,123
4504915,"Beech Island CDP, South Carolina",median_rent,806,184
4505365,"Belton city, South Carolina",median_rent,867,87
4505410,"Belvedere CDP, South Carolina",median_rent,863,241
4505545,"Ben Avon CDP, South Carolina",median_rent,951,54
4505680,"Bennettsville city, South Carolina",median_rent,643,134
4505770,"Berea CDP, South Carolina",median_rent,995,55
4506040,"Bethune town, South Carolina",median_rent,1326,262
4506310,"Bishopville city, South Carolina",median_rent,611,232
4506400,"Blacksburg town, South Carolina",median_rent,710,279
4506490,"Blackville town, South Carolina",median_rent,944,154
4506850,"Blenheim town, South Carolina",median_rent,NA,NA
4507210,"Bluffton town, South Carolina",median_rent,2050,247
4507255,"Blythewood town, South Carolina",median_rent,1094,228
4507345,"Boiling Springs CDP, South Carolina",median_rent,900,296
4507525,"Bonneau town, South Carolina",median_rent,1208,467
4507535,"Bonneau Beach CDP, South Carolina",median_rent,1232,257
4507840,"Bowman town, South Carolina",median_rent,778,224
4508110,"Boykin CDP, South Carolina",median_rent,NA,NA
4508155,"Bradley CDP, South Carolina",median_rent,NA,NA
4508245,"Branchville town, South Carolina",median_rent,541,342
4508830,"Briarcliffe Acres town, South Carolina",median_rent,NA,NA
4509527,"Brookdale CDP, South Carolina",median_rent,645,93
4509782,"Browntown CDP, South Carolina",median_rent,NA,NA
4509865,"Brunson town, South Carolina",median_rent,880,239
4510000,"Bucksport CDP, South Carolina",median_rent,NA,NA
4510090,"Buffalo CDP, South Carolina",median_rent,NA,NA
4510135,"Buford CDP, South Carolina",median_rent,1349,85
4510270,"Burnettown town, South Carolina",median_rent,967,181
4510360,"Burton CDP, South Carolina",median_rent,1169,165
4510585,"Caesars Head CDP, South Carolina",median_rent,NA,NA
4510720,"Calhoun Falls town, South Carolina",median_rent,478,151
4510855,"Camden city, South Carolina",median_rent,771,130
4510900,"Cameron town, South Carolina",median_rent,993,125
4511035,"Camp Croft CDP, South Carolina",median_rent,980,115
4511125,"Campobello town, South Carolina",median_rent,1280,535
4511350,"Cane Savannah CDP, South Carolina",median_rent,883,426
4511620,"Capitol View CDP, South Carolina",median_rent,1069,89
4511755,"Carlisle town, South Carolina",median_rent,920,81
4511833,"Carolina Forest CDP, South Carolina",median_rent,1411,73
4512205,"Cash CDP, South Carolina",median_rent,NA,NA
4512430,"Catawba CDP, South Carolina",median_rent,863,72
4512520,"Cateechee CDP, South Carolina",median_rent,874,213
4512655,"Cayce city, South Carolina",median_rent,1246,138
4512925,"Centenary CDP, South Carolina",median_rent,NA,NA
4512965,"Centerville CDP, South Carolina",median_rent,1002,212
4513015,"Central town, South Carolina",median_rent,919,241
4513060,"Central Pacolet town, South Carolina",median_rent,710,219
4513150,"Chapin town, South Carolina",median_rent,1418,116
4513330,"Charleston city, South Carolina",median_rent,1517,44
4513600,"Cheraw town, South Carolina",median_rent,819,95
4513735,"Cherokee Falls CDP, South Carolina",median_rent,NA,NA
4514018,"Cherryvale CDP, South Carolina",median_rent,939,337
4514050,"Chesnee city, South Carolina",median_rent,747,110
4514095,"Chester city, South Carolina",median_rent,756,98
4514140,"Chesterfield town, South Carolina",median_rent,833,149
4514230,"Chickasaw Point CDP, South Carolina",median_rent,NA,NA
4514455,"City View CDP, South Carolina",median_rent,1079,294
4514590,"Clarks Hill CDP, South Carolina",median_rent,NA,NA
4514860,"Clearwater CDP, South Carolina",median_rent,867,151
4514950,"Clemson city, South Carolina",median_rent,963,125
4515040,"Clemson University CDP, South Carolina",median_rent,754,152
4515220,"Clifton CDP, South Carolina",median_rent,NA,NA
4515295,"Clinton city, South Carolina",median_rent,829,72
4515310,"Clio town, South Carolina",median_rent,473,54
4515355,"Clover town, South Carolina",median_rent,1027,213
4515625,"Cokesbury CDP, South Carolina",median_rent,NA,NA
4516000,"Columbia city, South Carolina",median_rent,1105,22
4516180,"Conestee CDP, South Carolina",median_rent,966,87
4516360,"Converse CDP, South Carolina",median_rent,842,21
4516405,"Conway city, South Carolina",median_rent,883,158
4516675,"Coosawhatchie CDP, South Carolina",median_rent,NA,NA
4516720,"Cope town, South Carolina",median_rent,NA,NA
4516855,"Cordova town, South Carolina",median_rent,785,353
4516945,"Coronaca CDP, South Carolina",median_rent,NA,NA
4516990,"Cottageville town, South Carolina",median_rent,836,254
4517215,"Coward town, South Carolina",median_rent,738,189
4517260,"Cowpens town, South Carolina",median_rent,709,143
4517845,"Cross Anchor CDP, South Carolina",median_rent,NA,NA
4517890,"Cross Hill town, South Carolina",median_rent,775,266
4518250,"Dacusville CDP, South Carolina",median_rent,NA,NA
4518340,"Dale CDP, South Carolina",median_rent,NA,NA
4518430,"Dalzell CDP, South Carolina",median_rent,953,82
4518475,"Danwood CDP, South Carolina",median_rent,NA,NA
4518565,"Darlington city, South Carolina",median_rent,700,137
4518610,"Daufuskie Island CDP, South Carolina",median_rent,NA,NA
4518706,"Daviston CDP, South Carolina",median_rent,638,38
4518810,"DeBordieu Colony CDP, South Carolina",median_rent,NA,NA
4519105,"Denmark city, South Carolina",median_rent,901,266
4519285,"Dentsville CDP, South Carolina",median_rent,1125,42
4519420,"Dillon city, South Carolina",median_rent,681,150
4519870,"Donalds town, South Carolina",median_rent,795,110
4520365,"Dovesville CDP, South Carolina",median_rent,749,56
4520590,"Drayton CDP, South Carolina",median_rent,1135,333
4521040,"Due West town, South Carolina",median_rent,911,260
4521130,"Dunbar CDP, South Carolina",median_rent,NA,NA
4521265,"Duncan town, South Carolina",median_rent,1029,127
4521310,"Dunean CDP, South Carolina",median_rent,989,58
4521985,"Easley city, South Carolina",median_rent,852,89
4522050,"East Camden CDP, South Carolina",median_rent,857,9
4522075,"East Gaffney CDP, South Carolina",median_rent,721,118
4522390,"Eastover town, South Carolina",median_rent,658,200
4522547,"East Sumter CDP, South Carolina",median_rent,908,356
4522795,"Edgefield town, South Carolina",median_rent,692,79
4522997,"Edisto CDP, South Carolina",median_rent,792,70
4523020,"Edisto Beach town, South Carolina",median_rent,1388,660
4523110,"Edmund CDP, South Carolina",median_rent,693,133
4523200,"Ehrhardt town, South Carolina",median_rent,575,303
