GEOID,NAME,variable,estimate,moe
4840676,"Lake Meredith Estates CDP, Texas",owner_occupied,76,55
4840676,"Lake Meredith Estates CDP, Texas",renter_occupied,0,15
4840696,"Lakeport city, Texas",owner_occupied,299,85
4840696,"Lakeport city, Texas",renter_occupied,75,37
4840714,"Lakeshore Gardens-Hidden Acres CDP, Texas",owner_occupied,266,94
4840714,"Lakeshore Gardens-Hidden Acres CDP, Texas",renter_occupied,94,106
4840738,"Lakeside town (San Patricio County), Texas",owner_occupied,119,34
4840738,"Lakeside town (San Patricio County), Texas",renter_occupied,14,12
4840744,"Lakeside town (Tarrant County), Texas",owner_occupied,601,109
4840744,"Lakeside town (Tarrant County), Texas",renter_occupied,60,38
4840756,"Lakeside City town, Texas",owner_occupied,326,61
4840756,"Lakeside City town, Texas",renter_occupied,38,32
4840804,"Lake Tanglewood village, Texas",owner_occupied,304,62
4840804,"Lake Tanglewood village, Texas",renter_occupied,4,5
4840888,"Lakeview town, Texas",owner_occupied,19,14
4840888,"Lakeview town, Texas",renter_occupied,2,3
4840966,"Lake View CDP, Texas",owner_occupied,114,100
4840966,"Lake View CDP, Texas",renter_occupied,22,37
4840984,"Lakeway city, Texas",owner_occupied,6492,366
4840984,"Lakeway city, Texas",renter_occupied,1253,237
4841050,"Lakewood Village city, Texas",owner_occupied,262,68
4841050,"Lakewood Village city, Texas",renter_occupied,6,10
4841056,"Lake Worth city, Texas",owner_occupied,1408,195
4841056,"Lake Worth city, Texas",renter_occupied,437,144
4841086,"La Loma de Falcon CDP, Texas",owner_occupied,6,9
4841086,"La Loma de Falcon CDP, Texas",renter_occupied,0,15
4841092,"Lamar CDP, Texas",owner_occupied,555,152
4841092,"Lamar CDP, Texas",renter_occupied,146,155
4841116,"La Marque city, Texas",owner_occupied,5243,426
4841116,"La Marque city, Texas",renter_occupied,1800,328
4841164,"Lamesa city, Texas",owner_occupied,2374,209
4841164,"Lamesa city, Texas",renter_occupied,1045,222
4841170,"La Minita CDP, Texas",owner_occupied,61,44
4841170,"La Minita CDP, Texas",renter_occupied,0,15
4841176,"Lamkin CDP, Texas",owner_occupied,9,8
4841176,"Lamkin CDP, Texas",renter_occupied,0,15
4841180,"La Moca Ranch CDP, Texas",owner_occupied,9,17
4841180,"La Moca Ranch CDP, Texas",renter_occupied,7,10
4841188,"Lampasas city, Texas",owner_occupied,1622,213
4841188,"Lampasas city, Texas",renter_occupied,949,162
4841212,"Lancaster city, Texas",owner_occupied,9003,938
4841212,"Lancaster city, Texas",renter_occupied,5049,624
4841404,"Lantana CDP, Texas",owner_occupied,3570,505
4841404,"Lantana CDP, Texas",renter_occupied,260,160
4841416,"La Paloma CDP, Texas",owner_occupied,662,236
4841416,"La Paloma CDP, Texas",renter_occupied,131,89
4841420,"La Paloma Addition CDP, Texas",owner_occupied,55,52
4841420,"La Paloma Addition CDP, Texas",renter_occupied,0,15
4841422,"La Paloma-Lost Creek CDP, Texas",owner_occupied,273,257
4841422,"La Paloma-Lost Creek CDP, Texas",renter_occupied,10,17
4841424,"La Paloma Ranchettes CDP, Texas",owner_occupied,15,23
4841424,"La Paloma Ranchettes CDP, Texas",renter_occupied,0,15
4841440,"La Porte city, Texas",owner_occupied,9234,442
4841440,"La Porte city, Texas",renter_occupied,3615,485
4841449,"La Presa CDP, Texas",owner_occupied,47,66
4841449,"La Presa CDP, Texas",renter_occupied,28,26
4841452,"La Pryor CDP, Texas",owner_occupied,248,90
4841452,"La Pryor CDP, Texas",renter_occupied,82,75
4841458,"La Puerta CDP, Texas",owner_occupied,46,31
4841458,"La Puerta CDP, Texas",renter_occupied,146,118
4841464,"Laredo city, Texas",owner_occupied,46669,1040
4841464,"Laredo city, Texas",renter_occupied,27711,1073
4841473,"Laredo Ranchettes CDP, Texas",owner_occupied,0,15
4841473,"Laredo Ranchettes CDP, Texas",renter_occupied,0,15
4841475,"Laredo Ranchettes West CDP, Texas",owner_occupied,0,15
4841475,"Laredo Ranchettes West CDP, Texas",renter_occupied,0,15
4841503,"La Rosita CDP, Texas",owner_occupied,32,37
4841503,"La Rosita CDP, Texas",renter_occupied,0,15
4841542,"Lasana CDP, Texas",owner_occupied,39,26
4841542,"Lasana CDP, Texas",renter_occupied,0,15
4841548,"Lasara CDP, Texas",owner_occupied,182,66
4841548,"Lasara CDP, Texas",renter_occupied,52,59
4841565,"Las Haciendas CDP, Texas",owner_occupied,0,15
4841565,"Las Haciendas CDP, Texas",renter_occupied,0,15
4841566,"Las Lomas CDP, Texas",owner_occupied,447,145
4841566,"Las Lomas CDP, Texas",renter_occupied,220,97
4841569,"Las Lomitas CDP, Texas",owner_occupied,29,24
4841569,"Las Lomitas CDP, Texas",renter_occupied,0,15
4841579,"Las Palmas CDP, Texas",owner_occupied,18,19
4841579,"Las Palmas CDP, Texas",renter_occupied,0,15
4841580,"Las Palmas II CDP, Texas",owner_occupied,135,70
4841580,"Las Palmas II CDP, Texas",renter_occupied,188,105
4841582,"Las Pilas CDP, Texas",owner_occupied,0,15
4841582,"Las Pilas CDP, Texas",renter_occupied,0,15
4841583,"Las Quintas Fronterizas CDP, Texas",owner_occupied,372,145
4841583,"Las Quintas Fronterizas CDP, Texas",renter_occupied,21,24
4841644,"Latexo city, Texas",owner_occupied,100,49
4841644,"Latexo city, Texas",renter_occupied,33,23
4841660,"La Tina Ranch CDP, Texas",owner_occupied,204,107
4841660,"La Tina Ranch CDP, Texas",renter_occupied,0,15
4841704,"Laughlin AFB CDP, Texas",owner_occupied,0,15
4841704,"Laughlin AFB CDP, Texas",renter_occupied,684,130
4841728,"Laureles CDP, Texas",owner_occupied,934,228
4841728,"Laureles CDP, Texas",renter_occupied,56,71
4841764,"La Vernia city, Texas",owner_occupied,248,58
4841764,"La Vernia city, Texas",renter_occupied,224,87
4841782,"La Victoria CDP, Texas",owner_occupied,65,65
4841782,"La Victoria CDP, Texas",renter_occupied,0,15
4841788,"La Villa city, Texas",owner_occupied,380,122
4841788,"La Villa city, Texas",renter_occupied,96,64
4841800,"Lavon city, Texas",owner_occupied,1413,135
4841800,"Lavon city, Texas",renter_occupied,183,104
4841848,"La Ward city, Texas",owner_occupied,37,31
4841848,"La Ward city, Texas",renter_occupied,27,26
4841872,"Lawn town, Texas",owner_occupied,143,48
4841872,"Lawn town, Texas",renter_occupied,22,17
4841980,"League City city, Texas",owner_occupied,30749,1039
4841980,"League City city, Texas",renter_occupied,11089,848
4842004,"Leakey city, Texas",owner_occupied,177,75
4842004,"Leakey city, Texas",renter_occupied,42,33
4842016,"Leander city, Texas",owner_occupied,16276,740
4842016,"Leander city, Texas",renter_occupied,5029,474
4842028,"Leary city, Texas",owner_occupied,167,53
4842028,"Leary city, Texas",renter_occupied,52,37
4842148,"Lefors town, Texas",owner_occupied,106,31
4842148,"Lefors town, Texas",renter_occupied,41,29
4842244,"Lelia Lake CDP, Texas",owner_occupied,10,13
4842244,"Lelia Lake CDP, Texas",renter_occupied,6,9
4842256,"Leming CDP, Texas",owner_occupied,225,112
4842256,"Leming CDP, Texas",renter_occupied,27,38
4842340,"Leona city, Texas",owner_occupied,89,68
4842340,"Leona city, Texas",renter_occupied,13,16
4842352,"Leonard city, Texas",owner_occupied,508,113
4842352,"Leonard city, Texas",renter_occupied,333,104
4842388,"Leon Valley city, Texas",owner_occupied,2566,264
4842388,"Leon Valley city, Texas",renter_occupied,2035,299
4842400,"Leroy city, Texas",owner_occupied,141,47
4842400,"Leroy city, Texas",renter_occupied,29,20
4842448,"Levelland city, Texas",owner_occupied,3255,259
4842448,"Levelland city, Texas",renter_occupied,1432,246
4842508,"Lewisville city, Texas",owner_occupied,22040,809
4842508,"Lewisville city, Texas",renter_occupied,26685,996
4842532,"Lexington town, Texas",owner_occupied,314,96
4842532,"Lexington town, Texas",renter_occupied,208,92
4842568,"Liberty city, Texas",owner_occupied,2045,280
4842568,"Liberty city, Texas",renter_occupied,839,294
4842616,"Liberty City CDP, Texas",owner_occupied,773,194
4842616,"Liberty City CDP, Texas",renter_occupied,275,138
4842664,"Liberty Hill city, Texas",owner_occupied,861,293
4842664,"Liberty Hill city, Texas",renter_occupied,586,159
4842820,"Lindale city, Texas",owner_occupied,1724,291
4842820,"Lindale city, Texas",renter_occupied,626,226
4842844,"Linden city, Texas",owner_occupied,449,106
4842844,"Linden city, Texas",renter_occupied,288,97
4842868,"Lindsay city, Texas",owner_occupied,377,102
4842868,"Lindsay city, Texas",renter_occupied,55,37
4842874,"Lindsay CDP, Texas",owner_occupied,351,179
4842874,"Lindsay CDP, Texas",renter_occupied,0,15
4842880,"Lingleville CDP, Texas",owner_occupied,34,24
4842880,"Lingleville CDP, Texas",renter_occupied,8,19
4842916,"Linn CDP, Texas",owner_occupied,204,47
4842916,"Linn CDP, Texas",renter_occupied,34,37
4842940,"Lipan city, Texas",owner_occupied,112,35
4842940,"Lipan city, Texas",renter_occupied,23,14
4842952,"Lipscomb CDP, Texas",owner_occupied,26,21
4842952,"Lipscomb CDP, Texas",renter_occupied,0,15
4843000,"Little Cypress CDP, Texas",owner_occupied,700,151
4843000,"Little Cypress CDP, Texas",renter_occupied,110,51
4843012,"Little Elm city, Texas",owner_occupied,11356,716
4843012,"Little Elm city, Texas",renter_occupied,5396,644
4843024,"Littlefield city, Texas",owner_occupied,1451,167
4843024,"Littlefield city, Texas",renter_occupied,695,159
4843066,"Little River-Academy city, Texas",owner_occupied,598,119
4843066,"Little River-Academy city, Texas",renter_occupied,170,56
4843096,"Live Oak city, Texas",owner_occupied,3724,475
4843096,"Live Oak city, Texas",renter_occupied,2752,431
4843120,"Liverpool city, Texas",owner_occupied,181,57
4843120,"Liverpool city, Texas",renter_occupied,22,21
4843132,"Livingston town, Texas",owner_occupied,1215,233
4843132,"Livingston town, Texas",renter_occupied,1125,220
4843144,"Llano city, Texas",owner_occupied,827,153
4843144,"Llano city, Texas",renter_occupied,640,144
4843150,"Llano Grande CDP, Texas",owner_occupied,744,232
4843150,"Llano Grande CDP, Texas",renter_occupied,95,75
4843216,"Lockett CDP, Texas",owner_occupied,24,23
4843216,"Lockett CDP, Texas",renter_occupied,40,32
4843240,"Lockhart city, Texas",owner_occupied,2901,305
4843240,"Lockhart city, Texas",renter_occupied,1806,297
4843252,"Lockney town, Texas",owner_occupied,489,97
4843252,"Lockney town, Texas",renter_occupied,127,71
4843354,"Log Cabin city, Texas",owner_occupied,334,156
4843354,"Log Cabin city, Texas",renter_occupied,52,48
4843432,"Lolita CDP, Texas",owner_occupied,99,83
4843432,"Lolita CDP, Texas",renter_occupied,0,15
4843458,"Loma Grande CDP, Texas",owner_occupied,59,84
4843458,"Loma Grande CDP, Texas",renter_occupied,8,13
4843460,"Loma Linda CDP, Texas",owner_occupied,62,47
4843460,"Loma Linda CDP, Texas",renter_occupied,0,15
4843462,"Loma Linda East CDP (Jim Wells County), Texas",owner_occupied,21,23
4843462,"Loma Linda East CDP (Jim Wells County), Texas",renter_occupied,0,15
4843463,"Loma Linda East CDP (Starr County), Texas",owner_occupied,0,15
4843463,"Loma Linda East CDP (Starr County), Texas",renter_occupied,0,15
4843465,"Loma Linda West CDP, Texas",owner_occupied,0,15
4843465,"Loma Linda West CDP, Texas",renter_occupied,0,15
4843474,"Loma Vista CDP, Texas",owner_occupied,28,43
4843474,"Loma Vista CDP, Texas",renter_occupied,15,26
4843516,"Lometa city, Texas",owner_occupied,140,47
4843516,"Lometa city, Texas",renter_occupied,116,58
4843636,"Lone Oak city, Texas",owner_occupied,168,58
4843636,"Lone Oak city, Texas",renter_occupied,37,27
4843684,"Lone Star city, Texas",owner_occupied,346,124
4843684,"Lone Star city, Texas",renter_occupied,367,126
4843822,"Longoria CDP, Texas",owner_occupied,20,31
4843822,"Longoria CDP, Texas",renter_occupied,0,15
4843888,"Longview city, Texas",owner_occupied,17164,777
4843888,"Longview city, Texas",renter_occupied,15005,866
4843948,"Loop CDP, Texas",owner_occupied,53,34
4843948,"Loop CDP, Texas",renter_occupied,4,7
4843960,"Lopeño CDP, Texas",owner_occupied,0,15
4843960,"Lopeño CDP, Texas",renter_occupied,13,21
4843972,"Lopezville CDP, Texas",owner_occupied,548,308
4843972,"Lopezville CDP, Texas",renter_occupied,111,82
4843996,"Loraine town, Texas",owner_occupied,146,70
4843996,"Loraine town, Texas",renter_occupied,60,45
4844020,"Lorena city, Texas",owner_occupied,459,99
4844020,"Lorena city, Texas",renter_occupied,136,49
4844032,"Lorenzo city, Texas",owner_occupied,242,45
4844032,"Lorenzo city, Texas",renter_occupied,69,37
4844038,"Los Altos CDP, Texas",owner_occupied,0,15
4844038,"Los Altos CDP, Texas",renter_occupied,27,42
4844044,"Los Alvarez CDP, Texas",owner_occupied,73,79
4844044,"Los Alvarez CDP, Texas",renter_occupied,0,15
4844062,"Los Angeles CDP, Texas",owner_occupied,49,45
4844062,"Los Angeles CDP, Texas",renter_occupied,0,15
4844072,"Los Arcos CDP, Texas",owner_occupied,20,25
4844072,"Los Arcos CDP, Texas",renter_occupied,0,15
4844075,"Los Arrieros CDP, Texas",owner_occupied,0,15
4844075,"Los Arrieros CDP, Texas",renter_occupied,0,15
4844076,"Los Barreras CDP, Texas",owner_occupied,70,52
4844076,"Los Barreras CDP, Texas",renter_occupied,71,106
4844077,"Los Centenarios CDP, Texas",owner_occupied,0,15
4844077,"Los Centenarios CDP, Texas",renter_occupied,0,15
4844079,"Los Corralitos CDP, Texas",owner_occupied,0,15
4844079,"Los Corralitos CDP, Texas",renter_occupied,0,15
4844104,"Los Ebanos CDP (Hidalgo County), Texas",owner_occupied,44,71
4844104,"Los Ebanos CDP (Hidalgo County), Texas",renter_occupied,0,15
4844110,"Los Ebanos CDP (Starr County), Texas",owner_occupied,40,60
4844110,"Los Ebanos CDP (Starr County), Texas",renter_occupied,0,15
4844116,"Los Fresnos city, Texas",owner_occupied,1457,241
4844116,"Los Fresnos city, Texas",renter_occupied,730,245
4844120,"Los Fresnos CDP, Texas",owner_occupied,28,30
4844120,"Los Fresnos CDP, Texas",renter_occupied,0,15
4844123,"Los Huisaches CDP, Texas",owner_occupied,0,15
4844123,"Los Huisaches CDP, Texas",renter_occupied,0,15
4844128,"Los Indios town, Texas",owner_occupied,221,76
4844128,"Los Indios town, Texas",renter_occupied,35,29
4844142,"Los Lobos CDP, Texas",owner_occupied,0,15
4844142,"Los Lobos CDP, Texas",renter_occupied,0,15
4844145,"Los Minerales CDP, Texas",owner_occupied,0,15
4844145,"Los Minerales CDP, Texas",renter_occupied,0,15
4844146,"Los Nopalitos CDP, Texas",owner_occupied,0,15
4844146,"Los Nopalitos CDP, Texas",renter_occupied,0,15
4844162,"Lost Creek CDP, Texas",owner_occupied,379,87
4844162,"Lost Creek CDP, Texas",renter_occupied,41,48
4844167,"Los Veteranos I CDP, Texas",owner_occupied,0,15
4844167,"Los Veteranos I CDP, Texas",renter_occupied,10,17
4844168,"Los Veteranos II CDP, Texas",owner_occupied,7,11
4844168,"Los Veteranos II CDP, Texas",renter_occupied,0,15
4844170,"Los Ybanez city, Texas",owner_occupied,0,15
4844170,"Los Ybanez city, Texas",renter_occupied,7,14
4844176,"Lott city, Texas",owner_occupied,136,44
4844176,"Lott city, Texas",renter_occupied,121,66
4844212,"Louise CDP, Texas",owner_occupied,234,132
4844212,"Louise CDP, Texas",renter_occupied,94,72
4844260,"Lovelady city, Texas",owner_occupied,149,50
4844260,"Lovelady city, Texas",renter_occupied,75,39
4844284,"Loving CDP, Texas",owner_occupied,76,45
4844284,"Loving CDP, Texas",renter_occupied,0,15
4844308,"Lowry Crossing city, Texas",owner_occupied,624,104
4844308,"Lowry Crossing city, Texas",renter_occupied,14,12
4844344,"Lozano CDP, Texas",owner_occupied,53,82
4844344,"Lozano CDP, Texas",renter_occupied,0,15
4845000,"Lubbock city, Texas",owner_occupied,52449,1400
4845000,"Lubbock city, Texas",renter_occupied,50445,1359
4845012,"Lucas city, Texas",owner_occupied,2352,209
4845012,"Lucas city, Texas",renter_occupied,255,320
4845048,"Lueders city, Texas",owner_occupied,121,65
4845048,"Lueders city, Texas",renter_occupied,17,22
4845072,"Lufkin city, Texas",owner_occupied,6663,510
4845072,"Lufkin city, Texas",renter_occupied,5881,476
4845096,"Luling city, Texas",owner_occupied,1542,305
4845096,"Luling city, Texas",renter_occupied,766,281
4845120,"Lumberton city, Texas",owner_occupied,4578,380
4845120,"Lumberton city, Texas",renter_occupied,735,235
4845228,"Lyford city, Texas",owner_occupied,463,96
4845228,"Lyford city, Texas",renter_occupied,227,117
4845276,"Lyons CDP, Texas",owner_occupied,58,65
4845276,"Lyons CDP, Texas",renter_occupied,50,57
4845288,"Lytle city, Texas",owner_occupied,524,134
4845288,"Lytle city, Texas",renter_occupied,249,98
4845324,"Mabank town, Texas",owner_occupied,583,182
4845324,"Mabank town, Texas",renter_occupied,734,200
4845384,"McAllen city, Texas",owner_occupied,27960,1083
4845384,"McAllen city, Texas",renter_occupied,19117,1068
4845432,"McCamey city, Texas",owner_occupied,550,102
4845432,"McCamey city, Texas",renter_occupied,129,62
4845444,"McCaulley CDP, Texas",owner_occupied,12,12
4845444,"McCaulley CDP, Texas",renter_occupied,0,15
4845564,"McDade CDP, Texas",owner_occupied,386,168
4845564,"McDade CDP, Texas",renter_occupied,33,43
4845576,"Macdona CDP, Texas",owner_occupied,84,56
4845576,"Macdona CDP, Texas",renter_occupied,47,47
4845672,"McGregor city, Texas",owner_occupied,1021,165
4845672,"McGregor city, Texas",renter_occupied,658,184
4845744,"McKinney city, Texas",owner_occupied,44244,1146
4845744,"McKinney city, Texas",renter_occupied,23980,1117
4845750,"McKinney Acres CDP, Texas",owner_occupied,212,106
4845750,"McKinney Acres CDP, Texas",renter_occupied,128,132
4845780,"McLean town, Texas",owner_occupied,246,72
4845780,"McLean town, Texas",renter_occupied,88,46
4845804,"McLendon-Chisholm city, Texas",owner_occupied,1146,87
4845804,"McLendon-Chisholm city, Texas",renter_occupied,9,18
4845816,"McLeod CDP, Texas",owner_occupied,17,14
4845816,"McLeod CDP, Texas",renter_occupied,65,56
4845948,"McQueeney CDP, Texas",owner_occupied,829,265
4845948,"McQueeney CDP, Texas",renter_occupied,125,69
4845996,"Madisonville city, Texas",owner_occupied,934,208
4845996,"Madisonville city, Texas",renter_occupied,653,226
4846056,"Magnolia city, Texas",owner_occupied,563,103
4846056,"Magnolia city, Texas",renter_occupied,448,138
4846080,"Magnolia Beach CDP, Texas",owner_occupied,63,50
