"","GEOID","NAME","variable","estimate","moe"
"26724","5101528","Altavista town, Virginia","B01003_001",3442,18
"26725","5101640","Amelia Court House CDP, Virginia","B01003_001",1064,366
"26726","5101672","Amherst town, Virginia","B01003_001",2732,369
"26727","5101912","Annandale CDP, Virginia","B01003_001",43295,1318
"26728","5102040","Appalachia town, Virginia","B01003_001",1444,223
"26729","5102064","Apple Mountain Lake CDP, Virginia","B01003_001",1369,396
"26730","5102072","Appomattox town, Virginia","B01003_001",1856,259
"26731","5102112","Aquia Harbour CDP, Virginia","B01003_001",6106,541
"26732","5102248","Arcola CDP, Virginia","B01003_001",1216,338
"26733","5103000","Arlington CDP, Virginia","B01003_001",233464,NA
"26734","5103208","Arrington CDP, Virginia","B01003_001",905,380
"26735","5103320","Ashburn CDP, Virginia","B01003_001",49848,984
"26736","5103368","Ashland town, Virginia","B01003_001",7750,23
"26737","5103512","Atkins CDP, Virginia","B01003_001",750,154
"26738","5103528","Atlantic CDP, Virginia","B01003_001",773,338
"26739","5103608","Augusta Springs CDP, Virginia","B01003_001",210,114
"26740","5104088","Bailey's Crossroads CDP, Virginia","B01003_001",24180,1206
"26741","5104856","Baskerville CDP, Virginia","B01003_001",74,60
"26742","5104872","Bassett CDP, Virginia","B01003_001",1065,285
"26743","5104920","Basye CDP, Virginia","B01003_001",953,275
"26744","5105200","Bayside CDP, Virginia","B01003_001",272,149
"26745","5105336","Bealeton CDP, Virginia","B01003_001",4873,537
"26746","5105544","Bedford town, Virginia","B01003_001",6562,20
"26747","5105912","Belle Haven town, Virginia","B01003_001",542,175
"26748","5105928","Belle Haven CDP, Virginia","B01003_001",6640,381
"26749","5106216","Bellwood CDP, Virginia","B01003_001",6723,570
"26750","5106275","Belmont CDP, Virginia","B01003_001",6632,372
"26751","5106336","Belmont Estates CDP, Virginia","B01003_001",1226,407
"26752","5106424","Belspring CDP, Virginia","B01003_001",199,170
"26753","5106512","Belview CDP, Virginia","B01003_001",1072,302
"26754","5106712","Benns Church CDP, Virginia","B01003_001",551,196
"26755","5106728","Bensley CDP, Virginia","B01003_001",6092,406
"26756","5106968","Berryville town, Virginia","B01003_001",4324,37
"26757","5107160","Bethel Manor CDP, Virginia","B01003_001",4312,525
"26758","5107400","Big Island CDP, Virginia","B01003_001",203,94
"26759","5107480","Big Stone Gap town, Virginia","B01003_001",5257,17
"26760","5107784","Blacksburg town, Virginia","B01003_001",44303,45
"26761","5107832","Blackstone town, Virginia","B01003_001",3391,18
"26762","5107944","Blairs CDP, Virginia","B01003_001",592,213
"26763","5107976","Bland CDP, Virginia","B01003_001",360,176
"26764","5108120","Bloxom town, Virginia","B01003_001",392,110
"26765","5108152","Bluefield town, Virginia","B01003_001",4907,19
"26766","5108200","Blue Ridge CDP, Virginia","B01003_001",3288,449
"26767","5108264","Blue Ridge Shores CDP, Virginia","B01003_001",772,413
"26768","5108320","Bobtown CDP, Virginia","B01003_001",123,81
"26769","5108472","Bon Air CDP, Virginia","B01003_001",18052,703
"26770","5108584","Boones Mill town, Virginia","B01003_001",169,48
"26771","5108675","Boston CDP, Virginia","B01003_001",928,506
"26772","5108708","Boswell's Corner CDP, Virginia","B01003_001",1548,702
"26773","5108888","Bowling Green town, Virginia","B01003_001",1249,273
"26774","5108984","Boyce town, Virginia","B01003_001",827,244
"26775","5109016","Boydton town, Virginia","B01003_001",303,84
"26776","5109032","Boykins town, Virginia","B01003_001",748,216
"26777","5109064","Bracey CDP, Virginia","B01003_001",1065,247
"26778","5109188","Brambleton CDP, Virginia","B01003_001",21358,1080
"26779","5109208","Branchville town, Virginia","B01003_001",114,63
"26780","5109248","Brandermill CDP, Virginia","B01003_001",13836,775
"26781","5109656","Bridgewater town, Virginia","B01003_001",6032,20
"26782","5109752","Brightwood CDP, Virginia","B01003_001",1195,388
"26783","5109816","Bristol city, Virginia","B01003_001",16912,NA
"26784","5109952","Broadlands CDP, Virginia","B01003_001",13576,447
"26785","5110040","Broadway town, Virginia","B01003_001",3891,22
"26786","5110072","Brodnax town, Virginia","B01003_001",240,99
"26787","5110296","Brookneal town, Virginia","B01003_001",876,182
"26788","5110744","Buchanan town, Virginia","B01003_001",1369,265
"26789","5110776","Buckhall CDP, Virginia","B01003_001",17708,625
"26790","5110856","Buckingham Courthouse CDP, Virginia","B01003_001",59,61
"26791","5111032","Buena Vista city, Virginia","B01003_001",6484,NA
"26792","5111230","Bull Run CDP, Virginia","B01003_001",16651,1200
"26793","5111245","Bull Run Mountain Estates CDP, Virginia","B01003_001",1314,414
"26794","5111464","Burke CDP, Virginia","B01003_001",42806,795
"26795","5111470","Burke Centre CDP, Virginia","B01003_001",17894,536
"26796","5111560","Burkeville town, Virginia","B01003_001",487,149
"26797","5112136","Callaghan CDP, Virginia","B01003_001",283,99
"26798","5112264","Calverton CDP, Virginia","B01003_001",107,66
"26799","5112590","Camptown CDP, Virginia","B01003_001",938,260
"26800","5112600","Cana CDP, Virginia","B01003_001",1820,402
"26801","5112808","Cape Charles town, Virginia","B01003_001",1239,240
"26802","5112904","Capron town, Virginia","B01003_001",158,72
"26803","5112915","Captains Cove CDP, Virginia","B01003_001",1077,407
"26804","5113160","Carrollton CDP, Virginia","B01003_001",6442,535
"26805","5113192","Carrsville CDP, Virginia","B01003_001",174,74
"26806","5113403","Cascades CDP, Virginia","B01003_001",11389,452
"26807","5113512","Castlewood CDP, Virginia","B01003_001",1785,361
"26808","5113624","Catlett CDP, Virginia","B01003_001",162,156
"26809","5113635","Cats Bridge CDP, Virginia","B01003_001",141,108
"26810","5113720","Cave Spring CDP, Virginia","B01003_001",26001,688
"26811","5113784","Cedar Bluff town, Virginia","B01003_001",1045,200
"26812","5114312","Central Garage CDP, Virginia","B01003_001",1574,431
"26813","5114440","Centreville CDP, Virginia","B01003_001",74125,1526
"26814","5114544","Chamberlayne CDP, Virginia","B01003_001",5888,631
"26815","5114744","Chantilly CDP, Virginia","B01003_001",24368,997
"26816","5114904","Charles City CDP, Virginia","B01003_001",60,44
"26817","5114952","Charlotte Court House town, Virginia","B01003_001",538,150
"26818","5114968","Charlottesville city, Virginia","B01003_001",47096,NA
"26819","5114984","Chase City town, Virginia","B01003_001",2568,417
"26820","5114995","Chase Crossing CDP, Virginia","B01003_001",331,224
"26821","5115000","Chatham town, Virginia","B01003_001",1401,250
"26822","5115048","Chatmoss CDP, Virginia","B01003_001",1544,384
"26823","5115112","Cheriton town, Virginia","B01003_001",461,130
"26824","5115176","Cherry Hill CDP, Virginia","B01003_001",20241,1134
"26825","5116000","Chesapeake city, Virginia","B01003_001",239982,NA
"26826","5116096","Chester CDP, Virginia","B01003_001",22032,811
"26827","5116240","Chester Gap CDP, Virginia","B01003_001",1145,261
"26828","5116480","Chilhowie town, Virginia","B01003_001",2101,403
"26829","5116512","Chincoteague town, Virginia","B01003_001",2899,15
"26830","5116608","Christiansburg town, Virginia","B01003_001",22163,37
"26831","5116736","Churchville CDP, Virginia","B01003_001",174,178
"26832","5116880","Claremont town, Virginia","B01003_001",354,92
"26833","5116992","Clarksville town, Virginia","B01003_001",1389,255
"26834","5117120","Claypool Hill CDP, Virginia","B01003_001",1341,302
"26835","5117296","Cleveland town, Virginia","B01003_001",151,61
"26836","5117376","Clifton town, Virginia","B01003_001",264,61
"26837","5117440","Clifton Forge town, Virginia","B01003_001",3581,22
"26838","5117504","Clinchco town, Virginia","B01003_001",283,77
"26839","5117536","Clinchport town, Virginia","B01003_001",41,27
"26840","5117552","Clintwood town, Virginia","B01003_001",1452,244
"26841","5117632","Clover CDP, Virginia","B01003_001",368,158
"26842","5117680","Cloverdale CDP, Virginia","B01003_001",3294,366
"26843","5117776","Cluster Springs CDP, Virginia","B01003_001",764,326
"26844","5117952","Coeburn town, Virginia","B01003_001",1567,373
"26845","5118352","Collinsville CDP, Virginia","B01003_001",7665,769
"26846","5118400","Colonial Beach town, Virginia","B01003_001",3574,15
"26847","5118448","Colonial Heights city, Virginia","B01003_001",17428,NA
"26848","5118624","Columbia CDP, Virginia","B01003_001",126,115
"26849","5118880","Concord CDP, Virginia","B01003_001",746,225
"26850","5119560","Countryside CDP, Virginia","B01003_001",9701,438
"26851","5119571","County Center CDP, Virginia","B01003_001",4045,857
"26852","5119600","Courtland town, Virginia","B01003_001",1840,392
"26853","5119728","Covington city, Virginia","B01003_001",5598,NA
"26854","5119904","Craigsville town, Virginia","B01003_001",687,174
"26855","5120160","Crewe town, Virginia","B01003_001",2465,420
"26856","5120240","Crimora CDP, Virginia","B01003_001",2207,552
"26857","5120436","Crosspointe CDP, Virginia","B01003_001",5727,451
"26858","5120560","Crozet CDP, Virginia","B01003_001",7159,583
"26859","5120752","Culpeper town, Virginia","B01003_001",18342,30
"26860","5120768","Cumberland CDP, Virginia","B01003_001",396,236
"26861","5121008","Dahlgren CDP, Virginia","B01003_001",3093,428
"26862","5121016","Dahlgren Center CDP, Virginia","B01003_001",628,164
"26863","5121088","Dale City CDP, Virginia","B01003_001",72627,1457
"26864","5121152","Daleville CDP, Virginia","B01003_001",2806,446
"26865","5121184","Damascus town, Virginia","B01003_001",614,156
"26866","5121312","Dante CDP, Virginia","B01003_001",557,318
"26867","5121344","Danville city, Virginia","B01003_001",41070,NA
"26868","5121648","Dayton town, Virginia","B01003_001",1501,271
"26869","5121776","Deep Creek CDP, Virginia","B01003_001",40,57
"26870","5121872","Deerfield CDP, Virginia","B01003_001",106,86
"26871","5122064","Deltaville CDP, Virginia","B01003_001",1050,243
"26872","5122160","Dendron town, Virginia","B01003_001",377,130
"26873","5122560","Dillwyn town, Virginia","B01003_001",556,151
"26874","5122976","Dooms CDP, Virginia","B01003_001",1105,286
"26875","5123376","Drakes Branch town, Virginia","B01003_001",607,199
"26876","5123392","Dranesville CDP, Virginia","B01003_001",11661,352
"26877","5123408","Draper CDP, Virginia","B01003_001",371,255
"26878","5123584","Dryden CDP, Virginia","B01003_001",1174,287
"26879","5123648","Dublin town, Virginia","B01003_001",2633,18
"26880","5123680","Duffield town, Virginia","B01003_001",81,40
"26881","5123732","Dulles Town Center CDP, Virginia","B01003_001",5475,477
"26882","5123744","Dumbarton CDP, Virginia","B01003_001",8714,861
"26883","5123760","Dumfries town, Virginia","B01003_001",5373,51
"26884","5123952","Dungannon town, Virginia","B01003_001",352,131
"26885","5123984","Dunn Loring CDP, Virginia","B01003_001",9158,632
"26886","5124496","East Highland Park CDP, Virginia","B01003_001",15498,983
"26887","5124544","East Lexington CDP, Virginia","B01003_001",1683,465
"26888","5124752","Eastville town, Virginia","B01003_001",611,253
"26889","5124816","Ebony CDP, Virginia","B01003_001",238,173
"26890","5125008","Edinburg town, Virginia","B01003_001",1261,239
"26891","5125408","Elkton town, Virginia","B01003_001",2846,22
"26892","5125488","Elliston CDP, Virginia","B01003_001",1060,592
"26893","5125792","Emory CDP, Virginia","B01003_001",1155,187
"26894","5125808","Emporia city, Virginia","B01003_001",5442,NA
"26895","5125877","Enon CDP, Virginia","B01003_001",4425,491
"26896","5125968","Esmont CDP, Virginia","B01003_001",828,354
"26897","5126128","Ettrick CDP, Virginia","B01003_001",5201,628
"26898","5126384","Ewing CDP, Virginia","B01003_001",198,147
"26899","5126416","Exmore town, Virginia","B01003_001",1501,355
"26900","5126496","Fairfax city, Virginia","B01003_001",23531,NA
"26901","5126592","Fairfax Station CDP, Virginia","B01003_001",12046,578
"26902","5126701","Fair Lakes CDP, Virginia","B01003_001",8399,461
"26903","5126736","Fairlawn CDP, Virginia","B01003_001",2322,499
"26904","5126875","Fair Oaks CDP, Virginia","B01003_001",33481,1153
"26905","5126944","Fairview CDP, Virginia","B01003_001",153,106
"26906","5127040","Fairview Beach CDP, Virginia","B01003_001",479,274
"26907","5127200","Falls Church city, Virginia","B01003_001",14128,NA
"26908","5127264","Falmouth CDP, Virginia","B01003_001",4688,908
"26909","5127296","Fancy Gap CDP, Virginia","B01003_001",54,70
"26910","5127440","Farmville town, Virginia","B01003_001",8117,248
"26911","5127712","Ferrum CDP, Virginia","B01003_001",2310,617
"26912","5127744","Fieldale CDP, Virginia","B01003_001",907,398
"26913","5127824","Fincastle town, Virginia","B01003_001",389,81
"26914","5127968","Fishersville CDP, Virginia","B01003_001",8647,495
"26915","5128496","Flint Hill CDP, Virginia","B01003_001",336,148
"26916","5128528","Floris CDP, Virginia","B01003_001",8291,501
"26917","5128544","Floyd town, Virginia","B01003_001",724,208
"26918","5128688","Forest CDP, Virginia","B01003_001",10836,639
"26919","5129008","Fort Belvoir CDP, Virginia","B01003_001",7967,433
"26920","5129040","Fort Chiswell CDP, Virginia","B01003_001",960,290
"26921","5129136","Fort Hunt CDP, Virginia","B01003_001",16973,593
"26922","5129152","Fort Lee CDP, Virginia","B01003_001",5763,479
"26923","5129552","Franconia CDP, Virginia","B01003_001",19720,784
"26924","5129600","Franklin city, Virginia","B01003_001",8147,NA
"26925","5129628","Franklin Farm CDP, Virginia","B01003_001",18321,535
"26926","5129744","Fredericksburg city, Virginia","B01003_001",28622,NA
"26927","5129840","Free Union CDP, Virginia","B01003_001",261,176
"26928","5129920","Fries town, Virginia","B01003_001",476,159
"26929","5129968","Front Royal town, Virginia","B01003_001",15077,22
"26930","5130176","Gainesville CDP, Virginia","B01003_001",17287,879
"26931","5130208","Galax city, Virginia","B01003_001",6517,NA
"26932","5130384","Gargatha CDP, Virginia","B01003_001",171,110
"26933","5130480","Gasburg CDP, Virginia","B01003_001",529,242
"26934","5130496","Gate City town, Virginia","B01003_001",1941,265
"26935","5130618","George Mason CDP, Virginia","B01003_001",9777,494
"26936","5131056","Glade Spring town, Virginia","B01003_001",1616,277
"26937","5131136","Glasgow town, Virginia","B01003_001",1385,323
"26938","5131200","Glen Allen CDP, Virginia","B01003_001",15488,1130
"26939","5131376","Glen Lyn town, Virginia","B01003_001",89,49
"26940","5131488","Glenvar CDP, Virginia","B01003_001",1088,330
"26941","5131608","Gloucester Courthouse CDP, Virginia","B01003_001",2466,343
"26942","5131616","Gloucester Point CDP, Virginia","B01003_001",9854,709
"26943","5131808","Goochland CDP, Virginia","B01003_001",898,344
"26944","5131936","Gordonsville town, Virginia","B01003_001",1758,350
"26945","5131968","Goshen town, Virginia","B01003_001",332,150
"26946","5132320","Gratton CDP, Virginia","B01003_001",1101,294
"26947","5132496","Great Falls CDP, Virginia","B01003_001",14872,565
"26948","5132560","Greenbackville CDP, Virginia","B01003_001",29,47
"26949","5132592","Greenbriar CDP, Virginia","B01003_001",8686,500
"26950","5132624","Greenbush CDP, Virginia","B01003_001",182,105
"26951","5132944","Greenville CDP, Virginia","B01003_001",1423,479
"26952","5133232","Gretna town, Virginia","B01003_001",1302,210
"26953","5133488","Grottoes town, Virginia","B01003_001",2789,23
"26954","5133584","Groveton CDP, Virginia","B01003_001",16516,879
"26955","5133648","Grundy town, Virginia","B01003_001",902,208
"26956","5133824","Gwynn CDP, Virginia","B01003_001",353,220
"26957","5134064","Halifax town, Virginia","B01003_001",1299,264
"26958","5134176","Hallwood town, Virginia","B01003_001",226,88
"26959","5134240","Hamilton town, Virginia","B01003_001",567,124
"26960","5134304","Hampden-Sydney CDP, Virginia","B01003_001",1729,180
"26961","5135000","Hampton city, Virginia","B01003_001",135041,NA
"26962","5135160","Hanover CDP, Virginia","B01003_001",223,122
