"","GEOID","NAME","variable","estimate","moe"
"29382","5131056","Glade Spring town, Virginia","B01003_001",2249,706
"29383","5131136","Glasgow town, Virginia","B01003_001",1376,290
"29384","5131200","Glen Allen CDP, Virginia","B01003_001",16246,1337
"29385","5131376","Glen Lyn town, Virginia","B01003_001",78,36
"29386","5131488","Glenvar CDP, Virginia","B01003_001",932,292
"29387","5131504","Glen Wilton CDP, Virginia","B01003_001",216,141
"29388","5131608","Gloucester Courthouse CDP, Virginia","B01003_001",3513,770
"29389","5131616","Gloucester Point CDP, Virginia","B01003_001",11016,922
"29390","5131808","Goochland CDP, Virginia","B01003_001",953,427
"29391","5131912","Goose Creek Village CDP, Virginia","B01003_001",2332,577
"29392","5131936","Gordonsville town, Virginia","B01003_001",1946,358
"29393","5131952","Gore CDP, Virginia","B01003_001",36,45
"29394","5131968","Goshen town, Virginia","B01003_001",317,111
"29395","5132320","Gratton CDP, Virginia","B01003_001",1176,366
"29396","5132496","Great Falls CDP, Virginia","B01003_001",14968,904
"29397","5132498","Great Falls Crossing CDP, Virginia","B01003_001",1462,447
"29398","5132560","Greenbackville CDP, Virginia","B01003_001",43,56
"29399","5132592","Greenbriar CDP, Virginia","B01003_001",7945,538
"29400","5132624","Greenbush CDP, Virginia","B01003_001",149,107
"29401","5132944","Greenville CDP, Virginia","B01003_001",1224,392
"29402","5133232","Gretna town, Virginia","B01003_001",1227,279
"29403","5133488","Grottoes town, Virginia","B01003_001",2904,20
"29404","5133584","Groveton CDP, Virginia","B01003_001",14619,1230
"29405","5133648","Grundy town, Virginia","B01003_001",777,214
"29406","5133824","Gwynn CDP, Virginia","B01003_001",639,302
"29407","5134064","Halifax town, Virginia","B01003_001",1320,310
"29408","5134176","Hallwood town, Virginia","B01003_001",172,83
"29409","5134240","Hamilton town, Virginia","B01003_001",674,217
"29410","5134304","Hampden-Sydney CDP, Virginia","B01003_001",1936,288
"29411","5135000","Hampton city, Virginia","B01003_001",137217,NA
"29412","5135160","Hanover CDP, Virginia","B01003_001",111,96
"29413","5135240","Harborton CDP, Virginia","B01003_001",0,13
"29414","5135624","Harrisonburg city, Virginia","B01003_001",51784,NA
"29415","5135640","Harriston CDP, Virginia","B01003_001",1033,375
"29416","5135912","Hayfield CDP, Virginia","B01003_001",4390,724
"29417","5135976","Haymarket town, Virginia","B01003_001",1572,267
"29418","5136008","Haysi town, Virginia","B01003_001",592,105
"29419","5136216","Heathsville CDP, Virginia","B01003_001",126,91
"29420","5136445","Henry Fork CDP, Virginia","B01003_001",897,379
"29421","5136648","Herndon town, Virginia","B01003_001",24456,48
"29422","5137032","Highland Springs CDP, Virginia","B01003_001",14881,1096
"29423","5137288","Hillsboro town, Virginia","B01003_001",152,96
"29424","5137336","Hillsville town, Virginia","B01003_001",2856,16
"29425","5137380","Hilltown CDP, Virginia","B01003_001",91,66
"29426","5137432","Hiltons CDP, Virginia","B01003_001",385,150
"29427","5137544","Hiwassee CDP, Virginia","B01003_001",86,58
"29428","5137880","Hollins CDP, Virginia","B01003_001",16386,1031
"29429","5138032","Hollymead CDP, Virginia","B01003_001",8740,744
"29430","5138280","Honaker town, Virginia","B01003_001",1213,317
"29431","5138424","Hopewell city, Virginia","B01003_001",23046,NA
"29432","5138504","Horntown CDP, Virginia","B01003_001",453,337
"29433","5138552","Horse Pasture CDP, Virginia","B01003_001",2291,486
"29434","5138632","Hot Springs CDP, Virginia","B01003_001",455,206
"29435","5139064","Huntington CDP, Virginia","B01003_001",13913,1122
"29436","5139224","Hurt town, Virginia","B01003_001",1378,298
"29437","5139259","Hutchison CDP, Virginia","B01003_001",6947,1385
"29438","5139304","Hybla Valley CDP, Virginia","B01003_001",18104,2124
"29439","5139448","Idylwood CDP, Virginia","B01003_001",17788,1100
"29440","5139528","Independence town, Virginia","B01003_001",1176,244
"29441","5139544","Independent Hill CDP, Virginia","B01003_001",9858,681
"29442","5139916","Innovation CDP, Virginia","B01003_001",1389,810
"29443","5139920","Innsbrook CDP, Virginia","B01003_001",8699,1070
"29444","5140024","Iron Gate town, Virginia","B01003_001",397,184
"29445","5140088","Irvington town, Virginia","B01003_001",519,117
"29446","5140216","Ivanhoe CDP, Virginia","B01003_001",608,332
"29447","5140232","Ivor town, Virginia","B01003_001",276,76
"29448","5140248","Ivy CDP, Virginia","B01003_001",682,432
"29449","5140536","Jarratt town, Virginia","B01003_001",935,273
"29450","5141016","Jewell Ridge CDP, Virginia","B01003_001",34,45
"29451","5141144","Jolivue CDP, Virginia","B01003_001",1083,372
"29452","5141272","Jonesville town, Virginia","B01003_001",1259,409
"29453","5141624","Keezletown CDP, Virginia","B01003_001",507,228
"29454","5141656","Keller town, Virginia","B01003_001",286,182
"29455","5141832","Kenbridge town, Virginia","B01003_001",1389,346
"29456","5142104","Keokee CDP, Virginia","B01003_001",327,232
"29457","5142216","Keswick CDP, Virginia","B01003_001",336,420
"29458","5142264","Keysville town, Virginia","B01003_001",760,220
"29459","5142424","Kilmarnock town, Virginia","B01003_001",1284,216
"29460","5142501","Kincora CDP, Virginia","B01003_001",317,203
"29461","5142536","King and Queen Court House CDP, Virginia","B01003_001",42,41
"29462","5142568","King George CDP, Virginia","B01003_001",4826,717
"29463","5142664","Kings Park CDP, Virginia","B01003_001",4003,622
"29464","5142680","Kings Park West CDP, Virginia","B01003_001",13254,1045
"29465","5142746","Kingstowne CDP, Virginia","B01003_001",18228,1308
"29466","5142792","King William CDP, Virginia","B01003_001",155,104
"29467","5143176","La Crosse town, Virginia","B01003_001",565,133
"29468","5143224","Lafayette CDP, Virginia","B01003_001",582,313
"29469","5143352","Lake Barcroft CDP, Virginia","B01003_001",10591,759
"29470","5143359","Lake Caroline CDP, Virginia","B01003_001",2652,590
"29471","5143392","Lake Holiday CDP, Virginia","B01003_001",2233,612
"29472","5143420","Lake Land'Or CDP, Virginia","B01003_001",3179,886
"29473","5143424","Lake Monticello CDP, Virginia","B01003_001",10834,829
"29474","5143430","Lake of the Woods CDP, Virginia","B01003_001",8356,1032
"29475","5143432","Lake Ridge CDP, Virginia","B01003_001",44720,1846
"29476","5143464","Lakeside CDP, Virginia","B01003_001",12124,1038
"29477","5143600","Lake Wilderness CDP, Virginia","B01003_001",3122,308
"29478","5143704","Lancaster CDP, Virginia","B01003_001",22,1
"29479","5144048","Lansdowne CDP, Virginia","B01003_001",12840,880
"29480","5144280","Laurel CDP, Virginia","B01003_001",18480,1546
"29481","5144430","Laurel Hill CDP, Virginia","B01003_001",7338,874
"29482","5144476","Laurel Park CDP, Virginia","B01003_001",1114,403
"29483","5144520","Lawrenceville town, Virginia","B01003_001",1199,253
"29484","5144620","Laymantown CDP, Virginia","B01003_001",1685,342
"29485","5144696","Lebanon town, Virginia","B01003_001",3139,17
"29486","5144952","Lee Mont CDP, Virginia","B01003_001",108,111
"29487","5144984","Leesburg town, Virginia","B01003_001",48465,41
"29488","5145008","Leesylvania CDP, Virginia","B01003_001",22114,1836
"29489","5145512","Lexington city, Virginia","B01003_001",7346,NA
"29490","5145784","Lincolnia CDP, Virginia","B01003_001",19812,1246
"29491","5145957","Linton Hall CDP, Virginia","B01003_001",42702,1994
"29492","5145960","Linville CDP, Virginia","B01003_001",277,149
"29493","5146328","Loch Lomond CDP, Virginia","B01003_001",3851,649
"29494","5146456","Locust Mount CDP, Virginia","B01003_001",97,98
"29495","5146760","Long Branch CDP, Virginia","B01003_001",7635,1020
"29496","5147064","Lorton CDP, Virginia","B01003_001",22049,2315
"29497","5147136","Loudoun Valley Estates CDP, Virginia","B01003_001",10514,752
"29498","5147144","Louisa town, Virginia","B01003_001",2173,426
"29499","5147208","Lovettsville town, Virginia","B01003_001",2666,30
"29500","5147224","Lovingston CDP, Virginia","B01003_001",382,213
"29501","5147296","Lowes Island CDP, Virginia","B01003_001",11265,1127
"29502","5147352","Low Moor CDP, Virginia","B01003_001",389,211
"29503","5147496","Lunenburg CDP, Virginia","B01003_001",220,200
"29504","5147528","Luray town, Virginia","B01003_001",4838,18
"29505","5147672","Lynchburg city, Virginia","B01003_001",79166,NA
"29506","5147720","Lyndhurst CDP, Virginia","B01003_001",1750,472
"29507","5148184","McDowell CDP, Virginia","B01003_001",45,33
"29508","5148232","McGaheysville CDP, Virginia","B01003_001",1064,380
"29509","5148344","McKenney town, Virginia","B01003_001",559,179
"29510","5148376","McLean CDP, Virginia","B01003_001",49587,1619
"29511","5148445","McMullin CDP, Virginia","B01003_001",240,91
"29512","5148450","McNair CDP, Virginia","B01003_001",22187,1511
"29513","5148488","Madison town, Virginia","B01003_001",383,152
"29514","5148520","Madison Heights CDP, Virginia","B01003_001",10694,626
"29515","5148776","Makemie Park CDP, Virginia","B01003_001",142,106
"29516","5148856","Mallow CDP, Virginia","B01003_001",604,194
"29517","5148952","Manassas city, Virginia","B01003_001",42620,NA
"29518","5148968","Manassas Park city, Virginia","B01003_001",17123,NA
"29519","5148996","Manchester CDP, Virginia","B01003_001",11929,1584
"29520","5149144","Mantua CDP, Virginia","B01003_001",7531,994
"29521","5149320","Mappsburg CDP, Virginia","B01003_001",27,22
"29522","5149336","Mappsville CDP, Virginia","B01003_001",445,312
"29523","5149464","Marion town, Virginia","B01003_001",5722,26
"29524","5149656","Marshall CDP, Virginia","B01003_001",3033,991
"29525","5149784","Martinsville city, Virginia","B01003_001",13539,NA
"29526","5149998","Mason Neck CDP, Virginia","B01003_001",1932,220
"29527","5150020","Massanetta Springs CDP, Virginia","B01003_001",6254,648
"29528","5150030","Massanutten CDP, Virginia","B01003_001",2368,401
"29529","5150104","Mathews CDP, Virginia","B01003_001",1094,412
"29530","5150136","Matoaca CDP, Virginia","B01003_001",2374,729
"29531","5150200","Maurertown CDP, Virginia","B01003_001",1019,306
"29532","5150312","Max Meadows CDP, Virginia","B01003_001",580,363
"29533","5150568","Meadowbrook CDP, Virginia","B01003_001",20047,1172
"29534","5150696","Meadows of Dan CDP, Virginia","B01003_001",39,49
"29535","5150760","Meadowview CDP, Virginia","B01003_001",928,175
"29536","5150840","Mechanicsburg CDP, Virginia","B01003_001",13,18
"29537","5150856","Mechanicsville CDP, Virginia","B01003_001",38328,1415
"29538","5150984","Melfa town, Virginia","B01003_001",436,164
"29539","5151096","Mendota CDP, Virginia","B01003_001",132,151
"29540","5151192","Merrifield CDP, Virginia","B01003_001",19923,1299
"29541","5151208","Merrimac CDP, Virginia","B01003_001",2719,472
"29542","5151362","Metompkin CDP, Virginia","B01003_001",244,185
"29543","5151432","Middlebrook CDP, Virginia","B01003_001",45,68
"29544","5151448","Middleburg town, Virginia","B01003_001",643,169
"29545","5151512","Middletown town, Virginia","B01003_001",1558,416
"29546","5151544","Midland CDP, Virginia","B01003_001",167,121
"29547","5151560","Midlothian CDP, Virginia","B01003_001",19123,1317
"29548","5151848","Millboro CDP, Virginia","B01003_001",124,123
"29549","5152120","Mineral town, Virginia","B01003_001",614,198
"29550","5152408","Modest Town CDP, Virginia","B01003_001",227,195
"29551","5152536","Moneta CDP, Virginia","B01003_001",378,200
"29552","5152658","Montclair CDP, Virginia","B01003_001",22083,1458
"29553","5152680","Monterey town, Virginia","B01003_001",164,84
"29554","5152904","Montrose CDP, Virginia","B01003_001",8363,1306
"29555","5152952","Montross town, Virginia","B01003_001",368,150
"29556","5152968","Montvale CDP, Virginia","B01003_001",424,197
"29557","5153030","Moorefield CDP, Virginia","B01003_001",5491,1265
"29558","5153480","Motley CDP, Virginia","B01003_001",762,182
"29559","5153584","Mountain Road CDP, Virginia","B01003_001",1419,490
"29560","5153832","Mount Clifton CDP, Virginia","B01003_001",186,93
"29561","5153864","Mount Crawford town, Virginia","B01003_001",509,120
"29562","5153944","Mount Hermon CDP, Virginia","B01003_001",4434,708
"29563","5153992","Mount Jackson town, Virginia","B01003_001",1833,343
"29564","5154120","Mount Sidney CDP, Virginia","B01003_001",894,401
"29565","5154144","Mount Vernon CDP, Virginia","B01003_001",13299,889
"29566","5154904","Narrows town, Virginia","B01003_001",1990,429
"29567","5154984","Nassawadox town, Virginia","B01003_001",742,226
"29568","5155000","Nathalie CDP, Virginia","B01003_001",70,84
"29569","5155208","Navy CDP, Virginia","B01003_001",3638,491
"29570","5155400","Nellysford CDP, Virginia","B01003_001",1396,384
"29571","5155448","Nelsonia CDP, Virginia","B01003_001",314,197
"29572","5155528","New Baltimore CDP, Virginia","B01003_001",11743,1079
"29573","5155592","New Castle town, Virginia","B01003_001",224,160
"29574","5155608","New Church CDP, Virginia","B01003_001",487,245
"29575","5155720","New Hope CDP, Virginia","B01003_001",927,366
"29576","5155752","Newington CDP, Virginia","B01003_001",13560,1161
"29577","5155758","Newington Forest CDP, Virginia","B01003_001",12647,935
"29578","5155800","New Kent CDP, Virginia","B01003_001",796,319
"29579","5155848","New Market town, Virginia","B01003_001",2162,406
"29580","5156000","Newport News city, Virginia","B01003_001",185118,NA
"29581","5156048","New River CDP, Virginia","B01003_001",387,201
"29582","5156096","Newsoms town, Virginia","B01003_001",325,92
"29583","5156304","Nickelsville town, Virginia","B01003_001",360,110
"29584","5156464","Nokesville CDP, Virginia","B01003_001",1452,388
"29585","5157000","Norfolk city, Virginia","B01003_001",236973,NA
"29586","5157368","North Garden CDP, Virginia","B01003_001",374,163
"29587","5157531","North Shore CDP, Virginia","B01003_001",3588,389
"29588","5157560","North Springfield CDP, Virginia","B01003_001",6916,1050
"29589","5157688","Norton city, Virginia","B01003_001",3668,NA
"29590","5157870","Nottoway Court House CDP, Virginia","B01003_001",103,97
"29591","5158104","Oak Grove CDP, Virginia","B01003_001",2533,365
"29592","5158184","Oak Hall CDP, Virginia","B01003_001",45,49
"29593","5158312","Oak Level CDP, Virginia","B01003_001",453,178
"29594","5158472","Oakton CDP, Virginia","B01003_001",36529,1885
"29595","5158696","Occoquan town, Virginia","B01003_001",1072,215
"29596","5159336","Onancock town, Virginia","B01003_001",1434,303
"29597","5159364","One Loudoun CDP, Virginia","B01003_001",2779,801
"29598","5159384","Onley town, Virginia","B01003_001",656,280
"29599","5159416","Opal CDP, Virginia","B01003_001",756,261
"29600","5159496","Orange town, Virginia","B01003_001",4919,34
"29601","5159752","Osaka CDP, Virginia","B01003_001",102,62
"29602","5160296","Painter town, Virginia","B01003_001",244,123
"29603","5160392","Palmyra CDP, Virginia","B01003_001",125,192
"29604","5160488","Pamplin City town, Virginia","B01003_001",70,31
"29605","5160512","Pantops CDP, Virginia","B01003_001",4189,660
"29606","5160536","Paris CDP, Virginia","B01003_001",60,56
"29607","5160680","Parksley town, Virginia","B01003_001",764,239
"29608","5160840","Parrott CDP, Virginia","B01003_001",350,308
"29609","5160888","Passapatanzy CDP, Virginia","B01003_001",1284,350
"29610","5160920","Pastoria CDP, Virginia","B01003_001",761,373
"29611","5160984","Patrick Springs CDP, Virginia","B01003_001",2204,551
"29612","5161208","Pearisburg town, Virginia","B01003_001",2876,17
"29613","5161336","Pembroke town, Virginia","B01003_001",1005,290
"29614","5161464","Penhook CDP, Virginia","B01003_001",1390,461
"29615","5161560","Pennington Gap town, Virginia","B01003_001",2254,520
"29616","5161832","Petersburg city, Virginia","B01003_001",33261,NA
"29617","5161896","Phenix town, Virginia","B01003_001",437,186
"29618","5162264","Pimmit Hills CDP, Virginia","B01003_001",6500,732
"29619","5162738","Piney Mountain CDP, Virginia","B01003_001",2415,585
"29620","5163190","Plum Creek CDP, Virginia","B01003_001",1047,346
"29621","5163288","Pocahontas town, Virginia","B01003_001",163,81
"29622","5163768","Poquoson city, Virginia","B01003_001",12479,NA
"29623","5163896","Port Republic CDP, Virginia","B01003_001",343,262
