GEOID,NAME,variable,estimate,moe
4804300,"Asherton city, Texas",renter_occupied,77,43
4804408,"Aspermont town, Texas",owner_occupied,270,51
4804408,"Aspermont town, Texas",renter_occupied,132,53
4804462,"Atascocita CDP, Texas",owner_occupied,20351,686
4804462,"Atascocita CDP, Texas",renter_occupied,5044,614
4804504,"Athens city, Texas",owner_occupied,2087,257
4804504,"Athens city, Texas",renter_occupied,1779,309
4804516,"Atlanta city, Texas",owner_occupied,1513,208
4804516,"Atlanta city, Texas",renter_occupied,651,162
4804600,"Aubrey city, Texas",owner_occupied,1024,111
4804600,"Aubrey city, Texas",renter_occupied,300,77
4804672,"Aurora city, Texas",owner_occupied,357,59
4804672,"Aurora city, Texas",renter_occupied,61,33
4805000,"Austin city, Texas",owner_occupied,171685,2109
4805000,"Austin city, Texas",renter_occupied,208707,2245
4805036,"Austwell city, Texas",owner_occupied,63,26
4805036,"Austwell city, Texas",renter_occupied,10,10
4805072,"Avery town, Texas",owner_occupied,171,73
4805072,"Avery town, Texas",renter_occupied,80,33
4805084,"Avinger town, Texas",owner_occupied,99,29
4805084,"Avinger town, Texas",renter_occupied,40,23
4805168,"Azle city, Texas",owner_occupied,3448,235
4805168,"Azle city, Texas",renter_occupied,1202,257
4805180,"Bacliff CDP, Texas",owner_occupied,2215,344
4805180,"Bacliff CDP, Texas",renter_occupied,1331,304
4805264,"Bailey city, Texas",owner_occupied,72,27
4805264,"Bailey city, Texas",renter_occupied,34,23
4805288,"Bailey's Prairie village, Texas",owner_occupied,233,56
4805288,"Bailey's Prairie village, Texas",renter_occupied,10,9
4805336,"Baird city, Texas",owner_occupied,497,86
4805336,"Baird city, Texas",renter_occupied,187,55
4805372,"Balch Springs city, Texas",owner_occupied,4079,296
4805372,"Balch Springs city, Texas",renter_occupied,2586,289
4805384,"Balcones Heights city, Texas",owner_occupied,256,75
4805384,"Balcones Heights city, Texas",renter_occupied,1285,148
4805456,"Ballinger city, Texas",owner_occupied,949,97
4805456,"Ballinger city, Texas",renter_occupied,440,99
4805468,"Balmorhea city, Texas",owner_occupied,161,52
4805468,"Balmorhea city, Texas",renter_occupied,35,30
4805520,"B and E CDP, Texas",owner_occupied,64,38
4805520,"B and E CDP, Texas",renter_occupied,13,21
4805528,"Bandera city, Texas",owner_occupied,222,59
4805528,"Bandera city, Texas",renter_occupied,85,47
4805552,"Bangs city, Texas",owner_occupied,438,67
4805552,"Bangs city, Texas",renter_occupied,187,56
4805576,"Banquete CDP, Texas",owner_occupied,163,81
4805576,"Banquete CDP, Texas",renter_occupied,39,47
4805612,"Bardwell city, Texas",owner_occupied,121,31
4805612,"Bardwell city, Texas",renter_occupied,49,22
4805690,"Barrera CDP, Texas",owner_occupied,7,13
4805690,"Barrera CDP, Texas",renter_occupied,51,60
4805696,"Barrett CDP, Texas",owner_occupied,984,229
4805696,"Barrett CDP, Texas",renter_occupied,380,147
4805708,"Barry city, Texas",owner_occupied,57,23
4805708,"Barry city, Texas",renter_occupied,64,36
4805720,"Barstow city, Texas",owner_occupied,130,45
4805720,"Barstow city, Texas",renter_occupied,32,22
4805732,"Bartlett city, Texas",owner_occupied,283,68
4805732,"Bartlett city, Texas",renter_occupied,139,50
4805750,"Barton Creek CDP, Texas",owner_occupied,1005,156
4805750,"Barton Creek CDP, Texas",renter_occupied,361,142
4805768,"Bartonville town, Texas",owner_occupied,515,83
4805768,"Bartonville town, Texas",renter_occupied,36,22
4805864,"Bastrop city, Texas",owner_occupied,1846,257
4805864,"Bastrop city, Texas",renter_occupied,1263,280
4805924,"Batesville CDP, Texas",owner_occupied,310,83
4805924,"Batesville CDP, Texas",renter_occupied,72,56
4805984,"Bay City city, Texas",owner_occupied,3622,344
4805984,"Bay City city, Texas",renter_occupied,2654,300
4806060,"Bayou Vista city, Texas",owner_occupied,770,102
4806060,"Bayou Vista city, Texas",renter_occupied,147,53
4806104,"Bayside town, Texas",owner_occupied,121,35
4806104,"Bayside town, Texas",renter_occupied,17,10
4806128,"Baytown city, Texas",owner_occupied,15043,608
4806128,"Baytown city, Texas",renter_occupied,11431,644
4806140,"Bayview town, Texas",owner_occupied,152,39
4806140,"Bayview town, Texas",renter_occupied,12,12
4806200,"Beach City city, Texas",owner_occupied,850,96
4806200,"Beach City city, Texas",renter_occupied,50,44
4806242,"Bear Creek village, Texas",owner_occupied,137,24
4806242,"Bear Creek village, Texas",renter_occupied,5,6
4806272,"Beasley city, Texas",owner_occupied,139,39
4806272,"Beasley city, Texas",renter_occupied,91,48
4807000,"Beaumont city, Texas",owner_occupied,24749,720
4807000,"Beaumont city, Texas",renter_occupied,21090,812
4807108,"Beckville city, Texas",owner_occupied,161,49
4807108,"Beckville city, Texas",renter_occupied,148,56
4807132,"Bedford city, Texas",owner_occupied,11112,424
4807132,"Bedford city, Texas",renter_occupied,9364,440
4807144,"Bedias city, Texas",owner_occupied,123,37
4807144,"Bedias city, Texas",renter_occupied,24,17
4807156,"Bee Cave city, Texas",owner_occupied,1308,157
4807156,"Bee Cave city, Texas",renter_occupied,1441,195
4807192,"Beeville city, Texas",owner_occupied,2278,306
4807192,"Beeville city, Texas",renter_occupied,2007,367
4807300,"Bellaire city, Texas",owner_occupied,6035,204
4807300,"Bellaire city, Texas",renter_occupied,718,142
4807396,"Bellevue city, Texas",owner_occupied,77,22
4807396,"Bellevue city, Texas",renter_occupied,19,10
4807408,"Bellmead city, Texas",owner_occupied,2200,284
4807408,"Bellmead city, Texas",renter_occupied,1533,285
4807420,"Bells town, Texas",owner_occupied,494,84
4807420,"Bells town, Texas",renter_occupied,80,45
4807432,"Bellville city, Texas",owner_occupied,1110,257
4807432,"Bellville city, Texas",renter_occupied,759,189
4807492,"Belton city, Texas",owner_occupied,3774,363
4807492,"Belton city, Texas",renter_occupied,3638,360
4807528,"Benavides city, Texas",owner_occupied,405,103
4807528,"Benavides city, Texas",renter_occupied,156,63
4807552,"Benbrook city, Texas",owner_occupied,6590,301
4807552,"Benbrook city, Texas",renter_occupied,3073,360
4807636,"Benjamin city, Texas",owner_occupied,44,18
4807636,"Benjamin city, Texas",renter_occupied,12,12
4807642,"Benjamin Perez CDP, Texas",owner_occupied,15,22
4807642,"Benjamin Perez CDP, Texas",renter_occupied,0,14
4807852,"Berryville town, Texas",owner_occupied,334,77
4807852,"Berryville town, Texas",renter_occupied,87,39
4807864,"Bertram city, Texas",owner_occupied,454,123
4807864,"Bertram city, Texas",renter_occupied,141,68
4808104,"Beverly Hills city, Texas",owner_occupied,376,82
4808104,"Beverly Hills city, Texas",renter_occupied,379,82
4808128,"Bevil Oaks city, Texas",owner_occupied,428,86
4808128,"Bevil Oaks city, Texas",renter_occupied,42,30
4808164,"Bigfoot CDP, Texas",owner_occupied,271,145
4808164,"Bigfoot CDP, Texas",renter_occupied,0,14
4808212,"Big Lake city, Texas",owner_occupied,648,97
4808212,"Big Lake city, Texas",renter_occupied,272,87
4808224,"Big Sandy town, Texas",owner_occupied,219,64
4808224,"Big Sandy town, Texas",renter_occupied,324,63
4808236,"Big Spring city, Texas",owner_occupied,4671,307
4808236,"Big Spring city, Texas",renter_occupied,3358,307
4808240,"Big Thicket Lake Estates CDP, Texas",owner_occupied,139,72
4808240,"Big Thicket Lake Estates CDP, Texas",renter_occupied,90,59
4808260,"Big Wells city, Texas",owner_occupied,211,63
4808260,"Big Wells city, Texas",renter_occupied,40,27
4808392,"Bishop city, Texas",owner_occupied,782,114
4808392,"Bishop city, Texas",renter_occupied,310,80
4808398,"Bishop Hills town, Texas",owner_occupied,93,32
4808398,"Bishop Hills town, Texas",renter_occupied,0,14
4808410,"Bixby CDP, Texas",owner_occupied,105,78
4808410,"Bixby CDP, Texas",renter_occupied,67,43
4808488,"Blackwell city, Texas",owner_occupied,75,26
4808488,"Blackwell city, Texas",renter_occupied,21,17
4808536,"Blanco city, Texas",owner_occupied,473,124
4808536,"Blanco city, Texas",renter_occupied,303,85
4808596,"Blanket town, Texas",owner_occupied,129,34
4808596,"Blanket town, Texas",renter_occupied,24,14
4808668,"Blessing CDP, Texas",owner_occupied,171,88
4808668,"Blessing CDP, Texas",renter_occupied,76,53
4808752,"Bloomburg town, Texas",owner_occupied,99,28
4808752,"Bloomburg town, Texas",renter_occupied,68,47
4808788,"Blooming Grove town, Texas",owner_occupied,197,45
4808788,"Blooming Grove town, Texas",renter_occupied,129,39
4808800,"Bloomington CDP, Texas",owner_occupied,377,135
4808800,"Bloomington CDP, Texas",renter_occupied,180,110
4808812,"Blossom city, Texas",owner_occupied,416,91
4808812,"Blossom city, Texas",renter_occupied,197,59
4808830,"Blue Berry Hill CDP, Texas",owner_occupied,161,139
4808830,"Blue Berry Hill CDP, Texas",renter_occupied,0,14
4808860,"Blue Mound city, Texas",owner_occupied,754,119
4808860,"Blue Mound city, Texas",renter_occupied,177,55
4808872,"Blue Ridge city, Texas",owner_occupied,162,41
4808872,"Blue Ridge city, Texas",renter_occupied,108,43
4808908,"Bluetown CDP, Texas",owner_occupied,103,37
4808908,"Bluetown CDP, Texas",renter_occupied,47,41
4809004,"Blum town, Texas",owner_occupied,97,32
4809004,"Blum town, Texas",renter_occupied,32,18
4809160,"Boerne city, Texas",owner_occupied,3011,311
4809160,"Boerne city, Texas",renter_occupied,2441,325
4809172,"Bogata city, Texas",owner_occupied,373,74
4809172,"Bogata city, Texas",renter_occupied,94,40
4809232,"Boling CDP, Texas",owner_occupied,234,81
4809232,"Boling CDP, Texas",renter_occupied,190,89
4809250,"Bolivar Peninsula CDP, Texas",owner_occupied,755,192
4809250,"Bolivar Peninsula CDP, Texas",renter_occupied,272,132
4809310,"Bonanza Hills CDP, Texas",owner_occupied,23,27
4809310,"Bonanza Hills CDP, Texas",renter_occupied,0,14
4809328,"Bonham city, Texas",owner_occupied,1686,219
4809328,"Bonham city, Texas",renter_occupied,1366,212
4809388,"Bonney village, Texas",owner_occupied,54,21
4809388,"Bonney village, Texas",renter_occupied,52,22
4809448,"Booker town, Texas",owner_occupied,367,63
4809448,"Booker town, Texas",renter_occupied,137,48
4809556,"Borger city, Texas",owner_occupied,3040,210
4809556,"Borger city, Texas",renter_occupied,1059,179
4809598,"Botines CDP, Texas",owner_occupied,31,19
4809598,"Botines CDP, Texas",renter_occupied,0,14
4809628,"Bovina city, Texas",owner_occupied,294,67
4809628,"Bovina city, Texas",renter_occupied,182,56
4809640,"Bowie city, Texas",owner_occupied,1140,188
4809640,"Bowie city, Texas",renter_occupied,879,211
4809656,"Box Canyon CDP, Texas",owner_occupied,31,31
4809656,"Box Canyon CDP, Texas",renter_occupied,2,4
4809748,"Boyd town, Texas",owner_occupied,321,76
4809748,"Boyd town, Texas",renter_occupied,121,45
4809796,"Boys Ranch CDP, Texas",owner_occupied,0,14
4809796,"Boys Ranch CDP, Texas",renter_occupied,42,22
4809868,"Brackettville city, Texas",owner_occupied,381,113
4809868,"Brackettville city, Texas",renter_occupied,159,74
4809916,"Brady city, Texas",owner_occupied,1287,168
4809916,"Brady city, Texas",renter_occupied,682,170
4810072,"Brazoria city, Texas",owner_occupied,820,133
4810072,"Brazoria city, Texas",renter_occupied,325,93
4810087,"Brazos Bend city, Texas",owner_occupied,148,28
4810087,"Brazos Bend city, Texas",renter_occupied,2,3
4810090,"Brazos Country city, Texas",owner_occupied,220,52
4810090,"Brazos Country city, Texas",renter_occupied,5,6
4810132,"Breckenridge city, Texas",owner_occupied,1425,118
4810132,"Breckenridge city, Texas",renter_occupied,456,119
4810144,"Bremond city, Texas",owner_occupied,213,55
4810144,"Bremond city, Texas",renter_occupied,205,59
4810156,"Brenham city, Texas",owner_occupied,3553,361
4810156,"Brenham city, Texas",renter_occupied,2221,463
4810192,"Briar CDP, Texas",owner_occupied,1590,215
4810192,"Briar CDP, Texas",renter_occupied,362,127
4810197,"Briarcliff village, Texas",owner_occupied,519,77
4810197,"Briarcliff village, Texas",renter_occupied,92,34
4810216,"Briaroaks city, Texas",owner_occupied,208,40
4810216,"Briaroaks city, Texas",renter_occupied,13,12
4810252,"Bridge City city, Texas",owner_occupied,2044,239
4810252,"Bridge City city, Texas",renter_occupied,564,170
4810264,"Bridgeport city, Texas",owner_occupied,1070,189
4810264,"Bridgeport city, Texas",renter_occupied,850,170
4810336,"Bristol CDP, Texas",owner_occupied,129,55
4810336,"Bristol CDP, Texas",renter_occupied,74,69
4810384,"Broaddus town, Texas",owner_occupied,86,49
4810384,"Broaddus town, Texas",renter_occupied,17,18
4810528,"Bronte town, Texas",owner_occupied,292,49
4810528,"Bronte town, Texas",renter_occupied,156,63
4810636,"Brookshire city, Texas",owner_occupied,868,220
4810636,"Brookshire city, Texas",renter_occupied,557,174
4810648,"Brookside Village city, Texas",owner_occupied,433,87
4810648,"Brookside Village city, Texas",renter_occupied,62,33
4810708,"Browndell city, Texas",owner_occupied,99,59
4810708,"Browndell city, Texas",renter_occupied,0,14
4810720,"Brownfield city, Texas",owner_occupied,2026,240
4810720,"Brownfield city, Texas",renter_occupied,1051,212
4810756,"Brownsboro city, Texas",owner_occupied,260,61
4810756,"Brownsboro city, Texas",renter_occupied,111,38
4810768,"Brownsville city, Texas",owner_occupied,31646,1009
4810768,"Brownsville city, Texas",renter_occupied,20516,807
4810780,"Brownwood city, Texas",owner_occupied,4329,249
4810780,"Brownwood city, Texas",renter_occupied,2712,305
4810828,"Bruceville-Eddy city, Texas",owner_occupied,431,86
4810828,"Bruceville-Eddy city, Texas",renter_occupied,133,50
4810852,"Brundage CDP, Texas",owner_occupied,0,14
4810852,"Brundage CDP, Texas",renter_occupied,0,14
4810876,"Bruni CDP, Texas",owner_occupied,106,52
4810876,"Bruni CDP, Texas",renter_occupied,23,25
4810897,"Brushy Creek CDP, Texas",owner_occupied,4352,250
4810897,"Brushy Creek CDP, Texas",renter_occupied,1446,171
4810912,"Bryan city, Texas",owner_occupied,14585,631
4810912,"Bryan city, Texas",renter_occupied,15546,696
4810960,"Bryson city, Texas",owner_occupied,132,45
4810960,"Bryson city, Texas",renter_occupied,122,53
4810984,"Buchanan Dam CDP, Texas",owner_occupied,463,91
4810984,"Buchanan Dam CDP, Texas",renter_occupied,168,58
4810990,"Buchanan Lake Village CDP, Texas",owner_occupied,457,123
4810990,"Buchanan Lake Village CDP, Texas",renter_occupied,10,16
4811020,"Buckholts town, Texas",owner_occupied,124,40
4811020,"Buckholts town, Texas",renter_occupied,29,22
4811080,"Buda city, Texas",owner_occupied,3413,478
4811080,"Buda city, Texas",renter_occupied,1704,440
4811102,"Buena Vista CDP, Texas",owner_occupied,16,20
4811102,"Buena Vista CDP, Texas",renter_occupied,0,14
4811116,"Buffalo city, Texas",owner_occupied,367,87
4811116,"Buffalo city, Texas",renter_occupied,288,74
4811128,"Buffalo Gap town, Texas",owner_occupied,171,74
4811128,"Buffalo Gap town, Texas",renter_occupied,62,27
4811155,"Buffalo Springs village, Texas",owner_occupied,182,41
4811155,"Buffalo Springs village, Texas",renter_occupied,22,23
4811212,"Bullard town, Texas",owner_occupied,721,90
4811212,"Bullard town, Texas",renter_occupied,212,78
4811224,"Bulverde city, Texas",owner_occupied,1609,188
4811224,"Bulverde city, Texas",renter_occupied,83,79
4811236,"Buna CDP, Texas",owner_occupied,578,127
4811236,"Buna CDP, Texas",renter_occupied,142,92
4811300,"Bunker Hill Village city, Texas",owner_occupied,1176,91
4811300,"Bunker Hill Village city, Texas",renter_occupied,48,50
4811368,"Burkburnett city, Texas",owner_occupied,2833,353
4811368,"Burkburnett city, Texas",renter_occupied,1820,322
4811380,"Burke city, Texas",owner_occupied,237,59
4811380,"Burke city, Texas",renter_occupied,59,34
4811428,"Burleson city, Texas",owner_occupied,11088,530
4811428,"Burleson city, Texas",renter_occupied,4620,458
4811464,"Burnet city, Texas",owner_occupied,1443,272
4811464,"Burnet city, Texas",renter_occupied,634,183
4811536,"Burton city, Texas",owner_occupied,84,38
4811536,"Burton city, Texas",renter_occupied,77,48
4811626,"Butterfield CDP, Texas",owner_occupied,11,13
4811626,"Butterfield CDP, Texas",renter_occupied,4,7
4811644,"Byers city, Texas",owner_occupied,130,41
4811644,"Byers city, Texas",renter_occupied,37,23
4811656,"Bynum town, Texas",owner_occupied,76,20
4811656,"Bynum town, Texas",renter_occupied,17,15
4811692,"Cactus city, Texas",owner_occupied,462,108
4811692,"Cactus city, Texas",renter_occupied,410,113
4811716,"Caddo Mills city, Texas",owner_occupied,353,75
4811716,"Caddo Mills city, Texas",renter_occupied,216,51
4811836,"Caldwell city, Texas",owner_occupied,928,128
4811836,"Caldwell city, Texas",renter_occupied,638,161
4811940,"Callender Lake CDP, Texas",owner_occupied,271,84
4811940,"Callender Lake CDP, Texas",renter_occupied,136,95
4811968,"Callisburg city, Texas",owner_occupied,83,25
4811968,"Callisburg city, Texas",renter_occupied,36,20
4811992,"Calvert city, Texas",owner_occupied,268,77
4811992,"Calvert city, Texas",renter_occupied,252,99
4812010,"Camargito CDP, Texas",owner_occupied,75,52
4812010,"Camargito CDP, Texas",renter_occupied,57,41
4812040,"Cameron city, Texas",owner_occupied,1202,176
4812040,"Cameron city, Texas",renter_occupied,798,177
4812045,"Cameron Park CDP, Texas",owner_occupied,1052,139
4812045,"Cameron Park CDP, Texas",renter_occupied,488,143
4812112,"Campbell city, Texas",owner_occupied,197,49
4812112,"Campbell city, Texas",renter_occupied,94,45
4812226,"Campo Verde CDP, Texas",owner_occupied,50,42
4812226,"Campo Verde CDP, Texas",renter_occupied,0,14
4812334,"Camp Swift CDP, Texas",owner_occupied,1224,208
