GEOID,NAME,variable,estimate,moe
4261432,"Pleasant View CDP, Pennsylvania",median_rent,807,471
4261496,"Pleasantville borough (Bedford County), Pennsylvania",median_rent,745,84
4261512,"Pleasantville borough (Venango County), Pennsylvania",median_rent,625,70
4261536,"Plum borough, Pennsylvania",median_rent,948,82
4261624,"Plumsteadville CDP, Pennsylvania",median_rent,1406,606
4261632,"Plumville borough, Pennsylvania",median_rent,1000,170
4261648,"Plymouth borough, Pennsylvania",median_rent,720,77
4261688,"Plymouth Meeting CDP, Pennsylvania",median_rent,1592,93
4261704,"Plymptonville CDP, Pennsylvania",median_rent,706,58
4261756,"Pocono Mountain Lake Estates CDP, Pennsylvania",median_rent,NA,NA
4261768,"Pocono Pines CDP, Pennsylvania",median_rent,867,217
4261773,"Pocono Ranch Lands CDP, Pennsylvania",median_rent,1254,182
4261774,"Pocono Springs CDP, Pennsylvania",median_rent,NA,NA
4261788,"Pocono Woodland Lakes CDP, Pennsylvania",median_rent,NA,NA
4261864,"Point Marion borough, Pennsylvania",median_rent,850,37
4261936,"Polk borough, Pennsylvania",median_rent,607,85
4261968,"Pomeroy CDP, Pennsylvania",median_rent,1375,456
4262048,"Portage borough, Pennsylvania",median_rent,454,33
4262088,"Port Allegany borough, Pennsylvania",median_rent,723,50
4262128,"Port Carbon borough, Pennsylvania",median_rent,744,247
4262136,"Port Clinton borough, Pennsylvania",median_rent,1048,164
4262224,"Portersville borough, Pennsylvania",median_rent,589,83
4262264,"Portland borough, Pennsylvania",median_rent,1085,374
4262280,"Port Matilda borough, Pennsylvania",median_rent,659,117
4262304,"Port Royal borough, Pennsylvania",median_rent,630,80
4262312,"Port Trevorton CDP, Pennsylvania",median_rent,821,438
4262320,"Port Vue borough, Pennsylvania",median_rent,815,82
4262340,"Potlicker Flats CDP, Pennsylvania",median_rent,NA,NA
4262396,"Pottsgrove CDP, Pennsylvania",median_rent,2279,338
4262416,"Pottstown borough, Pennsylvania",median_rent,979,40
4262432,"Pottsville city, Pennsylvania",median_rent,659,115
4262712,"Pringle borough, Pennsylvania",median_rent,947,153
4262736,"Progress CDP, Pennsylvania",median_rent,921,41
4262744,"Prompton borough, Pennsylvania",median_rent,689,222
4262752,"Prospect borough, Pennsylvania",median_rent,855,53
4262784,"Prospect Park CDP, Pennsylvania",median_rent,850,210
4262792,"Prospect Park borough, Pennsylvania",median_rent,1043,90
4262920,"Punxsutawney borough, Pennsylvania",median_rent,629,69
4263009,"Pymatuning Central CDP, Pennsylvania",median_rent,706,283
4263011,"Pymatuning North CDP, Pennsylvania",median_rent,538,433
4263013,"Pymatuning South CDP, Pennsylvania",median_rent,617,296
4263048,"Quakertown borough, Pennsylvania",median_rent,1062,56
4263064,"Quarryville borough, Pennsylvania",median_rent,991,165
4263116,"Queens Gate CDP, Pennsylvania",median_rent,1034,68
4263160,"Quentin CDP, Pennsylvania",median_rent,842,451
4263288,"Railroad borough, Pennsylvania",median_rent,938,102
4263312,"Rainsburg borough, Pennsylvania",median_rent,850,831
4263349,"Ramblewood CDP, Pennsylvania",median_rent,NA,NA
4263360,"Ramey borough, Pennsylvania",median_rent,825,202
4263408,"Rankin borough, Pennsylvania",median_rent,613,76
4263416,"Ranshaw CDP, Pennsylvania",median_rent,NA,NA
4263488,"Raubsville CDP, Pennsylvania",median_rent,NA,NA
4263496,"Rauchtown CDP, Pennsylvania",median_rent,700,154
4263536,"Ravine CDP, Pennsylvania",median_rent,544,141
4263624,"Reading city, Pennsylvania",median_rent,811,19
4263664,"Reamstown CDP, Pennsylvania",median_rent,859,81
4263688,"Rebersburg CDP, Pennsylvania",median_rent,736,53
4263808,"Red Hill borough, Pennsylvania",median_rent,1040,335
4263840,"Red Lion borough, Pennsylvania",median_rent,825,59
4263976,"Reedsville CDP, Pennsylvania",median_rent,591,123
4264032,"Refton CDP, Pennsylvania",median_rent,1618,195
4264056,"Rehrersburg CDP, Pennsylvania",median_rent,NA,NA
4264072,"Reiffton CDP, Pennsylvania",median_rent,1696,82
4264104,"Reinerton CDP, Pennsylvania",median_rent,NA,NA
4264112,"Reinholds CDP, Pennsylvania",median_rent,1083,531
4264184,"Rennerdale CDP, Pennsylvania",median_rent,NA,NA
4264188,"Renningers CDP, Pennsylvania",median_rent,NA,NA
4264200,"Renovo borough, Pennsylvania",median_rent,565,96
4264224,"Republic CDP, Pennsylvania",median_rent,662,78
4264288,"Revloc CDP, Pennsylvania",median_rent,NA,NA
4264296,"Rew CDP, Pennsylvania",median_rent,NA,NA
4264368,"Reynolds Heights CDP, Pennsylvania",median_rent,561,287
4264376,"Reynoldsville borough, Pennsylvania",median_rent,600,74
4264392,"Rheems CDP, Pennsylvania",median_rent,NA,NA
4264432,"Rices Landing borough, Pennsylvania",median_rent,619,284
4264440,"Riceville CDP, Pennsylvania",median_rent,NA,NA
4264464,"Richboro CDP, Pennsylvania",median_rent,1688,1546
4264488,"Richfield CDP, Pennsylvania",median_rent,806,164
4264560,"Richland borough, Pennsylvania",median_rent,938,378
4264584,"Richlandtown borough, Pennsylvania",median_rent,916,165
4264784,"Ridgway borough, Pennsylvania",median_rent,590,95
4264832,"Ridley Park borough, Pennsylvania",median_rent,988,66
4264856,"Riegelsville borough, Pennsylvania",median_rent,1184,103
4264904,"Rimersburg borough, Pennsylvania",median_rent,553,93
4265000,"Ringtown borough, Pennsylvania",median_rent,588,50
4265088,"Riverside CDP, Pennsylvania",median_rent,NA,NA
4265112,"Riverside borough, Pennsylvania",median_rent,821,141
4265192,"Riverview Park CDP, Pennsylvania",median_rent,1440,185
4265256,"Roaring Spring borough, Pennsylvania",median_rent,652,127
4265336,"Robesonia borough, Pennsylvania",median_rent,791,104
4265360,"Robinson CDP, Pennsylvania",median_rent,832,30
4265392,"Rochester borough, Pennsylvania",median_rent,602,131
4265496,"Rockhill borough, Pennsylvania",median_rent,NA,NA
4265568,"Rockledge borough, Pennsylvania",median_rent,962,29
4265736,"Rockwood borough, Pennsylvania",median_rent,601,63
4265848,"Rogersville CDP, Pennsylvania",median_rent,840,33
4265872,"Rohrsburg CDP, Pennsylvania",median_rent,NA,NA
4265944,"Rome borough, Pennsylvania",median_rent,878,217
4265976,"Ronco CDP, Pennsylvania",median_rent,NA,NA
4265984,"Ronks CDP, Pennsylvania",median_rent,NA,NA
4266016,"Roscoe borough, Pennsylvania",median_rent,648,119
4266168,"Roseto borough, Pennsylvania",median_rent,1037,269
4266192,"Rose Valley borough, Pennsylvania",median_rent,NA,NA
4266232,"Roseville borough, Pennsylvania",median_rent,600,203
4266304,"Rossiter CDP, Pennsylvania",median_rent,708,133
4266320,"Rosslyn Farms borough, Pennsylvania",median_rent,1833,340
4266384,"Rote CDP, Pennsylvania",median_rent,NA,NA
4266392,"Rothsville CDP, Pennsylvania",median_rent,934,48
4266408,"Roulette CDP, Pennsylvania",median_rent,875,180
4266440,"Rouseville borough, Pennsylvania",median_rent,662,49
4266448,"Rouzerville CDP, Pennsylvania",median_rent,745,249
4266472,"Rowes Run CDP, Pennsylvania",median_rent,760,362
4266560,"Royalton borough, Pennsylvania",median_rent,936,78
4266576,"Royersford borough, Pennsylvania",median_rent,1130,102
4266696,"Rupert CDP, Pennsylvania",median_rent,NA,NA
4266720,"Rural Valley borough, Pennsylvania",median_rent,670,188
4266808,"Russell CDP, Pennsylvania",median_rent,292,222
4266832,"Russellton CDP, Pennsylvania",median_rent,765,653
4266864,"Rutherford CDP, Pennsylvania",median_rent,1137,197
4266928,"Rutledge borough, Pennsylvania",median_rent,844,285
4267120,"Saegertown borough, Pennsylvania",median_rent,703,135
4267224,"St. Clair borough, Pennsylvania",median_rent,717,101
4267256,"St. Clairsville borough, Pennsylvania",median_rent,675,52
4267304,"St. Lawrence borough, Pennsylvania",median_rent,910,90
4267344,"St. Marys city, Pennsylvania",median_rent,584,49
4267352,"St. Michael CDP, Pennsylvania",median_rent,NA,NA
4267384,"St. Petersburg borough, Pennsylvania",median_rent,725,378
4267416,"St. Vincent College CDP, Pennsylvania",median_rent,NA,NA
4267584,"Salisbury borough, Pennsylvania",median_rent,554,72
4267608,"Salix CDP, Pennsylvania",median_rent,618,152
4267616,"Salladasburg borough, Pennsylvania",median_rent,763,54
4267632,"Saltillo borough, Pennsylvania",median_rent,825,312
4267648,"Saltsburg borough, Pennsylvania",median_rent,622,114
4267656,"Salunga CDP, Pennsylvania",median_rent,754,108
4267712,"Sanatoga CDP, Pennsylvania",median_rent,1011,156
4267744,"Sand Hill CDP, Pennsylvania",median_rent,984,214
4267784,"Sandy CDP, Pennsylvania",median_rent,1000,181
4267848,"Sandy Lake borough, Pennsylvania",median_rent,616,68
4267872,"Sandy Ridge CDP, Pennsylvania",median_rent,NA,NA
4267920,"Sankertown borough, Pennsylvania",median_rent,713,76
4268036,"Saw Creek CDP, Pennsylvania",median_rent,1344,164
4268056,"Saxonburg borough, Pennsylvania",median_rent,693,51
4268072,"Saxton borough, Pennsylvania",median_rent,613,78
4268088,"Saylorsburg CDP, Pennsylvania",median_rent,1305,268
4268096,"Sayre borough, Pennsylvania",median_rent,736,88
4268104,"Scalp Level borough, Pennsylvania",median_rent,661,112
4268144,"Schaefferstown CDP, Pennsylvania",median_rent,861,140
4268152,"Schellsburg borough, Pennsylvania",median_rent,729,31
4268188,"Schlusser CDP, Pennsylvania",median_rent,827,139
4268192,"Schnecksville CDP, Pennsylvania",median_rent,1103,75
4268200,"Schoeneck CDP, Pennsylvania",median_rent,754,40
4268248,"Schubert CDP, Pennsylvania",median_rent,NA,NA
4268312,"Schuylkill Haven borough, Pennsylvania",median_rent,633,83
4268328,"Schwenksville borough, Pennsylvania",median_rent,962,53
4268376,"Scotland CDP, Pennsylvania",median_rent,975,49
4268432,"Scottdale borough, Pennsylvania",median_rent,554,64
4269000,"Scranton city, Pennsylvania",median_rent,782,10
4269216,"Selinsgrove borough, Pennsylvania",median_rent,787,42
4269248,"Sellersville borough, Pennsylvania",median_rent,1048,128
4269256,"Seltzer CDP, Pennsylvania",median_rent,NA,NA
4269272,"Seneca CDP, Pennsylvania",median_rent,877,141
4269309,"Seven Fields borough, Pennsylvania",median_rent,1530,121
4269336,"Seven Springs borough, Pennsylvania",median_rent,219,33
4269360,"Seven Valleys borough, Pennsylvania",median_rent,885,105
4269368,"Seward borough, Pennsylvania",median_rent,714,72
4269376,"Sewickley borough, Pennsylvania",median_rent,865,55
4269400,"Sewickley Heights borough, Pennsylvania",median_rent,1266,815
4269416,"Sewickley Hills borough, Pennsylvania",median_rent,725,381
4269456,"Shade Gap borough, Pennsylvania",median_rent,NA,NA
4269600,"Shamokin city, Pennsylvania",median_rent,591,61
4269616,"Shamokin Dam borough, Pennsylvania",median_rent,647,199
4269680,"Shanksville borough, Pennsylvania",median_rent,740,401
4269715,"Shanor-Northvue CDP, Pennsylvania",median_rent,810,170
4269720,"Sharon city, Pennsylvania",median_rent,585,34
4269752,"Sharon Hill borough, Pennsylvania",median_rent,1182,209
4269776,"Sharpsburg borough, Pennsylvania",median_rent,792,74
4269800,"Sharpsville borough, Pennsylvania",median_rent,699,137
4269816,"Shartlesville CDP, Pennsylvania",median_rent,850,285
4269832,"Shavertown CDP, Pennsylvania",median_rent,640,483
4269936,"Sheakleyville borough, Pennsylvania",median_rent,763,37
4269952,"Sheatown CDP, Pennsylvania",median_rent,743,306
4269984,"Sheffield CDP, Pennsylvania",median_rent,416,95
4270040,"Shelocta borough, Pennsylvania",median_rent,667,185
4270056,"Shenandoah borough, Pennsylvania",median_rent,557,105
4270064,"Shenandoah Heights CDP, Pennsylvania",median_rent,738,538
4270128,"Sheppton CDP, Pennsylvania",median_rent,705,153
4270224,"Shickshinny borough, Pennsylvania",median_rent,671,99
4270248,"Shillington borough, Pennsylvania",median_rent,985,120
4270256,"Shiloh CDP, Pennsylvania",median_rent,1054,72
4270304,"Shinglehouse borough, Pennsylvania",median_rent,506,111
4270352,"Shippensburg borough, Pennsylvania",median_rent,761,38
4270362,"Shippensburg University CDP, Pennsylvania",median_rent,NA,NA
4270368,"Shippenville borough, Pennsylvania",median_rent,782,59
4270376,"Shippingport borough, Pennsylvania",median_rent,778,169
4270384,"Shiremanstown borough, Pennsylvania",median_rent,822,84
4270408,"Shirleysburg borough, Pennsylvania",median_rent,613,142
4270464,"Shoemakersville borough, Pennsylvania",median_rent,859,43
4270568,"Shrewsbury borough, Pennsylvania",median_rent,827,45
4270640,"Sidman CDP, Pennsylvania",median_rent,NA,NA
4270652,"Sierra View CDP, Pennsylvania",median_rent,886,873
4270664,"Siglerville CDP, Pennsylvania",median_rent,NA,NA
4270704,"Silkworth CDP, Pennsylvania",median_rent,NA,NA
4270744,"Silverdale borough, Pennsylvania",median_rent,1288,177
4270840,"Simpson CDP, Pennsylvania",median_rent,752,114
4270880,"Sinking Spring borough, Pennsylvania",median_rent,1101,61
4271008,"Skippack CDP, Pennsylvania",median_rent,1538,443
4271032,"Skyline View CDP, Pennsylvania",median_rent,NA,NA
4271056,"Slabtown CDP, Pennsylvania",median_rent,625,160
4271080,"Slatedale CDP, Pennsylvania",median_rent,NA,NA
4271144,"Slatington borough, Pennsylvania",median_rent,807,124
4271160,"Slickville CDP, Pennsylvania",median_rent,NA,NA
4271176,"Sligo borough, Pennsylvania",median_rent,720,100
4271184,"Slippery Rock borough, Pennsylvania",median_rent,795,254
4271210,"Slippery Rock University CDP, Pennsylvania",median_rent,NA,NA
4271232,"Slovan CDP, Pennsylvania",median_rent,NA,NA
4271248,"Smethport borough, Pennsylvania",median_rent,688,99
4271256,"Smicksburg borough, Pennsylvania",median_rent,NA,NA
4271320,"Smithfield borough, Pennsylvania",median_rent,710,93
4271424,"Smithton borough, Pennsylvania",median_rent,761,218
4271456,"Smock CDP, Pennsylvania",median_rent,919,316
4271504,"Smoketown CDP, Pennsylvania",median_rent,NA,NA
4271600,"Snow Shoe borough, Pennsylvania",median_rent,683,45
4271620,"S.N.P.J. borough, Pennsylvania",median_rent,NA,NA
4271672,"Snydertown CDP, Pennsylvania",median_rent,NA,NA
4271688,"Snydertown borough, Pennsylvania",median_rent,NA,NA
4271776,"Somerset borough, Pennsylvania",median_rent,535,31
4271848,"Soudersburg CDP, Pennsylvania",median_rent,730,14
4271856,"Souderton borough, Pennsylvania",median_rent,993,95
4271976,"South Bethlehem borough, Pennsylvania",median_rent,525,190
4272072,"South Coatesville borough, Pennsylvania",median_rent,1082,78
4272080,"South Connellsville borough, Pennsylvania",median_rent,701,51
4272168,"South Fork borough, Pennsylvania",median_rent,642,98
4272192,"South Greensburg borough, Pennsylvania",median_rent,739,74
4272216,"South Heights borough, Pennsylvania",median_rent,629,81
4272344,"Southmont borough, Pennsylvania",median_rent,744,65
4272376,"South New Castle borough, Pennsylvania",median_rent,692,156
4272403,"South Park Township CDP, Pennsylvania",median_rent,1000,54
4272416,"South Philipsburg CDP, Pennsylvania",median_rent,874,184
4272432,"South Pottstown CDP, Pennsylvania",median_rent,1047,82
4272448,"South Renovo borough, Pennsylvania",median_rent,686,46
4272520,"South Temple CDP, Pennsylvania",median_rent,1195,267
4272552,"South Uniontown CDP, Pennsylvania",median_rent,1074,763
4272576,"Southview CDP, Pennsylvania",median_rent,NA,NA
4272592,"South Waverly borough, Pennsylvania",median_rent,622,202
4272616,"Southwest Greensburg borough, Pennsylvania",median_rent,697,53
4272648,"South Williamsport borough, Pennsylvania",median_rent,875,74
4272704,"Spartansburg borough, Pennsylvania",median_rent,713,192
4272736,"Speers borough, Pennsylvania",median_rent,797,202
4272768,"Spinnerstown CDP, Pennsylvania",median_rent,1721,217
4272872,"Springboro borough, Pennsylvania",median_rent,736,76
4272920,"Spring City borough, Pennsylvania",median_rent,891,76
4272960,"Springdale borough, Pennsylvania",median_rent,661,150
4273192,"Spring Grove borough, Pennsylvania",median_rent,937,88
4273224,"Spring Hill CDP, Pennsylvania",median_rent,NA,NA
4273264,"Spring House CDP, Pennsylvania",median_rent,2184,153
4273288,"Spring Mills CDP, Pennsylvania",median_rent,820,579
4273296,"Springmont CDP, Pennsylvania",median_rent,NA,NA
4273312,"Spring Mount CDP, Pennsylvania",median_rent,1447,162
4273318,"Spring Ridge CDP, Pennsylvania",median_rent,1384,88
4273528,"Spry CDP, Pennsylvania",median_rent,1202,113
4273704,"Starbrick CDP, Pennsylvania",median_rent,726,108
4273720,"Star Junction CDP, Pennsylvania",median_rent,654,167
4273784,"Starrucca borough, Pennsylvania",median_rent,NA,NA
4273808,"State College borough, Pennsylvania",median_rent,1054,38
4273848,"State Line CDP, Pennsylvania",median_rent,1238,189
4273888,"Steelton borough, Pennsylvania",median_rent,873,55
4274040,"Stevens CDP, Pennsylvania",median_rent,1063,257
4274104,"Stewartstown borough, Pennsylvania",median_rent,687,19
4274160,"Stiles CDP, Pennsylvania",median_rent,984,690
4274184,"Stillwater borough, Pennsylvania",median_rent,1021,537
4274224,"Stockdale borough, Pennsylvania",median_rent,625,157
4274232,"Stockertown borough, Pennsylvania",median_rent,1104,90
4274288,"Stoneboro borough, Pennsylvania",median_rent,713,152
4274360,"Stonerstown CDP, Pennsylvania",median_rent,692,241
4274416,"Stonybrook CDP, Pennsylvania",median_rent,1691,397
4274448,"Stony Creek Mills CDP, Pennsylvania",median_rent,1196,150
4274544,"Stormstown CDP, Pennsylvania",median_rent,992,467
4274568,"Stouchsburg CDP, Pennsylvania",median_rent,835,182
4274660,"Stowe CDP, Pennsylvania",median_rent,1039,141
4274672,"Stoystown borough, Pennsylvania",median_rent,509,111
4274712,"Strasburg borough, Pennsylvania",median_rent,1027,97
4274728,"Strattanville borough, Pennsylvania",median_rent,671,29
4274744,"Strausstown CDP, Pennsylvania",median_rent,800,329
4274848,"Strodes Mills CDP, Pennsylvania",median_rent,863,87
4274864,"Strong CDP, Pennsylvania",median_rent,NA,NA
4274888,"Stroudsburg borough, Pennsylvania",median_rent,1006,138
4274944,"Sturgeon CDP, Pennsylvania",median_rent,NA,NA
4275000,"Sugarcreek borough, Pennsylvania",median_rent,601,103
4275024,"Sugar Grove borough, Pennsylvania",median_rent,604,44
4275072,"Sugar Notch borough, Pennsylvania",median_rent,788,78
4275136,"Summerhill borough, Pennsylvania",median_rent,507,34
